timestamp,open,high,low,close,volume
2024-10-19T10:00:00Z,11.362,11.395,11.346,11.357,258199.59
2024-10-19T11:00:00Z,11.357,11.388,11.293,11.303,330796.06
2024-10-19T12:00:00Z,11.303,11.368,11.300,11.361,219340.09
2024-10-19T13:00:00Z,11.361,11.373,11.327,11.347,152997.86
2024-10-19T14:00:00Z,11.347,11.413,11.346,11.401,276136.36
2024-10-19T15:00:00Z,11.401,11.413,11.365,11.380,229352.39
2024-10-19T16:00:00Z,11.379,11.386,11.303,11.306,193979.57
2024-10-19T17:00:00Z,11.305,11.366,11.300,11.335,179691.61
2024-10-19T18:00:00Z,11.334,11.405,11.331,11.375,125679.09
2024-10-19T19:00:00Z,11.375,11.412,11.342,11.357,155423.96
2024-10-19T20:00:00Z,11.357,11.372,11.337,11.360,119292.46
2024-10-19T21:00:00Z,11.360,11.404,11.357,11.373,119357.67
2024-10-19T22:00:00Z,11.372,11.439,11.352,11.427,214336.69
2024-10-19T23:00:00Z,11.428,11.453,11.413,11.418,189058.88
2024-10-20T00:00:00Z,11.417,11.452,11.359,11.387,278782.06
2024-10-20T01:00:00Z,11.388,11.401,11.352,11.356,122794.98
2024-10-20T02:00:00Z,11.357,11.406,11.320,11.337,154715.03
2024-10-20T03:00:00Z,11.337,11.343,11.277,11.329,304191.33
2024-10-20T04:00:00Z,11.329,11.386,11.318,11.346,155924.86
2024-10-20T05:00:00Z,11.344,11.378,11.301,11.321,182894.77
2024-10-20T06:00:00Z,11.321,11.389,11.293,11.384,185556.99
2024-10-20T07:00:00Z,11.383,11.399,11.361,11.375,160592.87
2024-10-20T08:00:00Z,11.374,11.438,11.372,11.401,303557.19
2024-10-20T09:00:00Z,11.402,11.493,11.375,11.486,306707.22
2024-10-20T10:00:00Z,11.485,11.580,11.485,11.538,523301.92
2024-10-20T11:00:00Z,11.537,11.688,11.537,11.674,557834.51
2024-10-20T12:00:00Z,11.674,11.728,11.595,11.596,810843.88
2024-10-20T13:00:00Z,11.595,11.819,11.595,11.784,941591.77
2024-10-20T14:00:00Z,11.784,11.895,11.748,11.890,1009939.19
2024-10-20T15:00:00Z,11.890,11.925,11.755,11.889,835053.87
2024-10-20T16:00:00Z,11.889,12.017,11.869,11.923,996401.92
2024-10-20T17:00:00Z,11.922,11.943,11.825,11.865,592995.43
2024-10-20T18:00:00Z,11.865,11.888,11.850,11.854,180217.97
2024-10-20T19:00:00Z,11.853,11.878,11.828,11.833,179915.43
2024-10-20T20:00:00Z,11.832,11.890,11.812,11.860,203702.21
2024-10-20T21:00:00Z,11.859,11.909,11.840,11.880,244992.38
2024-10-20T22:00:00Z,11.881,12.005,11.856,11.979,633214.56
2024-10-20T23:00:00Z,11.980,12.042,11.948,11.977,462133.46
2024-10-21T00:00:00Z,11.976,12.036,11.910,11.931,581594.41
2024-10-21T01:00:00Z,11.931,11.966,11.875,11.890,316922.80
2024-10-21T02:00:00Z,11.890,11.913,11.826,11.834,345373.78
2024-10-21T03:00:00Z,11.834,11.895,11.786,11.892,423221.79
2024-10-21T04:00:00Z,11.892,12.004,11.845,12.003,328069.10
2024-10-21T05:00:00Z,12.003,12.023,11.902,11.917,376132.35
2024-10-21T06:00:00Z,11.917,11.992,11.848,11.865,321501.48
2024-10-21T07:00:00Z,11.864,11.961,11.842,11.911,407390.61
2024-10-21T08:00:00Z,11.912,11.975,11.823,11.866,478709.00
2024-10-21T09:00:00Z,11.867,11.943,11.776,11.926,594451.99
2024-10-21T10:00:00Z,11.925,11.953,11.757,11.766,535672.32
2024-10-21T11:00:00Z,11.766,11.834,11.725,11.740,406400.85
2024-10-21T12:00:00Z,11.741,11.765,11.689,11.742,459701.95
2024-10-21T13:00:00Z,11.741,11.759,11.573,11.628,974571.93
2024-10-21T14:00:00Z,11.629,11.702,11.580,11.648,599203.12
2024-10-21T15:00:00Z,11.648,11.676,11.545,11.671,516537.71
2024-10-21T16:00:00Z,11.671,11.686,11.570,11.671,349698.46
2024-10-21T17:00:00Z,11.670,11.806,11.664,11.761,400979.48
2024-10-21T18:00:00Z,11.761,11.762,11.663,11.706,276986.37
2024-10-21T19:00:00Z,11.706,11.807,11.700,11.784,292761.55
2024-10-21T20:00:00Z,11.785,11.796,11.740,11.776,201222.72
2024-10-21T21:00:00Z,11.776,11.832,11.742,11.766,171548.56
2024-10-21T22:00:00Z,11.766,11.812,11.726,11.739,239215.47
2024-10-21T23:00:00Z,11.740,11.740,11.692,11.711,215257.72
2024-10-22T00:00:00Z,11.710,11.807,11.589,11.741,834916.03
2024-10-22T01:00:00Z,11.741,11.829,11.692,11.828,443222.38
2024-10-22T02:00:00Z,11.829,11.925,11.730,11.766,466226.61
2024-10-22T03:00:00Z,11.765,11.918,11.755,11.880,342364.98
2024-10-22T04:00:00Z,11.882,11.946,11.833,11.850,489422.41
2024-10-22T05:00:00Z,11.851,11.965,11.846,11.962,384142.92
2024-10-22T06:00:00Z,11.963,12.097,11.960,12.081,623829.04
2024-10-22T07:00:00Z,12.081,12.200,12.065,12.110,1007158.04
2024-10-22T08:00:00Z,12.110,12.199,11.951,11.975,1030524.19
2024-10-22T09:00:00Z,11.976,12.050,11.875,12.033,1093273.90
2024-10-22T10:00:00Z,12.032,12.180,11.988,12.176,1087316.65
2024-10-22T11:00:00Z,12.176,12.279,12.048,12.183,2329809.78
2024-10-22T12:00:00Z,12.183,12.341,12.124,12.132,1300947.72
2024-10-22T13:00:00Z,12.132,12.229,12.034,12.163,1225775.16
2024-10-22T14:00:00Z,12.163,12.306,12.092,12.162,1419695.36
2024-10-22T15:00:00Z,12.163,12.243,12.061,12.143,744779.48
2024-10-22T16:00:00Z,12.143,12.143,11.932,11.938,885103.47
2024-10-22T17:00:00Z,11.939,12.105,11.930,12.080,602433.50
2024-10-22T18:00:00Z,12.080,12.147,12.002,12.015,472407.10
2024-10-22T19:00:00Z,12.015,12.079,12.000,12.009,452477.82
2024-10-22T20:00:00Z,12.009,12.029,11.961,11.987,327831.98
2024-10-22T21:00:00Z,11.987,12.019,11.948,12.016,194374.51
2024-10-22T22:00:00Z,12.015,12.132,12.008,12.066,439329.66
2024-10-22T23:00:00Z,12.066,12.081,11.954,11.976,334511.26
2024-10-23T00:00:00Z,11.976,12.004,11.823,11.861,745452.53
2024-10-23T01:00:00Z,11.862,11.951,11.859,11.900,280780.54
2024-10-23T02:00:00Z,11.900,11.902,11.784,11.795,407304.01
2024-10-23T03:00:00Z,11.795,11.828,11.723,11.782,472907.00
2024-10-23T04:00:00Z,11.781,11.795,11.721,11.766,393718.31
2024-10-23T05:00:00Z,11.766,11.775,11.698,11.726,304379.24
2024-10-23T06:00:00Z,11.726,11.817,11.662,11.677,485169.98
2024-10-23T07:00:00Z,11.678,11.709,11.605,11.608,492150.77
2024-10-23T08:00:00Z,11.607,11.659,11.438,11.461,1139470.91
2024-10-23T09:00:00Z,11.462,11.484,11.388,11.423,636476.54
2024-10-23T10:00:00Z,11.423,11.455,11.382,11.387,544956.11
2024-10-23T11:00:00Z,11.387,11.445,11.362,11.388,395769.74
2024-10-23T12:00:00Z,11.388,11.402,11.318,11.363,630749.80
2024-10-23T13:00:00Z,11.363,11.461,11.351,11.451,665325.15
2024-10-23T14:00:00Z,11.451,11.462,11.341,11.353,576305.54
2024-10-23T15:00:00Z,11.352,11.385,11.239,11.316,1078781.39
2024-10-23T16:00:00Z,11.317,11.332,11.160,11.180,1046648.18
2024-10-23T17:00:00Z,11.179,11.248,11.135,11.152,599793.38
2024-10-23T18:00:00Z,11.153,11.153,10.995,11.133,1272451.71
2024-10-23T19:00:00Z,11.133,11.272,11.105,11.232,702076.59
2024-10-23T20:00:00Z,11.233,11.294,11.201,11.271,525766.44
2024-10-23T21:00:00Z,11.272,11.276,11.196,11.210,289316.51
2024-10-23T22:00:00Z,11.210,11.288,11.210,11.238,277617.47
2024-10-23T23:00:00Z,11.239,11.346,11.227,11.321,400702.32
2024-10-24T00:00:00Z,11.321,11.531,11.280,11.526,578448.44
2024-10-24T01:00:00Z,11.526,11.539,11.428,11.453,430941.50
2024-10-24T02:00:00Z,11.453,11.471,11.384,11.438,397543.08
2024-10-24T03:00:00Z,11.438,11.481,11.377,11.378,281755.28
2024-10-24T04:00:00Z,11.378,11.463,11.375,11.435,260474.09
2024-10-24T05:00:00Z,11.433,11.484,11.408,11.415,230500.43
2024-10-24T06:00:00Z,11.414,11.468,11.349,11.357,476060.68
2024-10-24T07:00:00Z,11.356,11.373,11.268,11.284,545266.35
2024-10-24T08:00:00Z,11.284,11.400,11.227,11.236,675956.29
2024-10-24T09:00:00Z,11.236,11.314,11.218,11.264,476243.63
2024-10-24T10:00:00Z,11.263,11.404,11.251,11.306,478370.19
2024-10-24T11:00:00Z,11.306,11.414,11.301,11.394,326117.88
2024-10-24T12:00:00Z,11.394,11.470,11.381,11.440,377394.46
2024-10-24T13:00:00Z,11.440,11.500,11.393,11.476,591931.78
2024-10-24T14:00:00Z,11.476,11.499,11.390,11.439,626653.49
2024-10-24T15:00:00Z,11.439,11.514,11.401,11.432,411922.65
2024-10-24T16:00:00Z,11.432,11.456,11.369,11.393,333179.21
2024-10-24T17:00:00Z,11.393,11.457,11.359,11.415,252809.07
2024-10-24T18:00:00Z,11.414,11.464,11.404,11.429,166473.17
2024-10-24T19:00:00Z,11.428,11.518,11.413,11.514,252419.21
2024-10-24T20:00:00Z,11.514,11.528,11.483,11.513,255765.53
2024-10-24T21:00:00Z,11.514,11.642,11.513,11.560,462763.25
2024-10-24T22:00:00Z,11.559,11.592,11.529,11.534,240844.31
2024-10-24T23:00:00Z,11.534,11.617,11.522,11.615,186897.06
2024-10-25T00:00:00Z,11.616,11.704,11.609,11.699,555958.36
2024-10-25T01:00:00Z,11.699,11.838,11.653,11.817,640752.35
2024-10-25T02:00:00Z,11.817,12.025,11.790,12.025,1283485.02
2024-10-25T03:00:00Z,12.024,12.093,11.888,11.894,1438555.40
2024-10-25T04:00:00Z,11.893,11.931,11.734,11.750,1073003.86
2024-10-25T05:00:00Z,11.750,11.789,11.659,11.667,678602.45
2024-10-25T06:00:00Z,11.668,11.849,11.656,11.819,664738.92
2024-10-25T07:00:00Z,11.819,11.832,11.657,11.691,751002.50
2024-10-25T08:00:00Z,11.691,11.850,11.571,11.798,943585.10
2024-10-25T09:00:00Z,11.798,11.881,11.767,11.856,568342.76
2024-10-25T10:00:00Z,11.856,11.871,11.780,11.785,384459.49
2024-10-25T11:00:00Z,11.785,11.830,11.743,11.819,571536.95
2024-10-25T12:00:00Z,11.819,11.943,11.800,11.806,598492.19
2024-10-25T13:00:00Z,11.805,11.967,11.738,11.961,766897.74
2024-10-25T14:00:00Z,11.960,12.004,11.874,11.979,976944.60
2024-10-25T15:00:00Z,11.979,11.994,11.760,11.822,991585.08
2024-10-25T16:00:00Z,11.821,11.928,11.681,11.731,1299760.12
2024-10-25T17:00:00Z,11.732,11.818,11.565,11.580,957608.95
2024-10-25T18:00:00Z,11.582,11.727,11.342,11.592,2016932.80
2024-10-25T19:00:00Z,11.592,11.632,11.444,11.601,924929.70
2024-10-25T20:00:00Z,11.600,11.706,11.527,11.629,685891.03
2024-10-25T21:00:00Z,11.630,11.777,11.630,11.724,446115.21
2024-10-25T22:00:00Z,11.724,11.730,11.461,11.466,427421.83
2024-10-25T23:00:00Z,11.466,11.492,10.793,11.128,4637146.94
2024-10-26T00:00:00Z,11.127,11.242,10.953,11.192,1783500.00
2024-10-26T01:00:00Z,11.190,11.263,11.096,11.109,803436.20
2024-10-26T02:00:00Z,11.108,11.374,11.028,11.271,997831.22
2024-10-26T03:00:00Z,11.272,11.392,11.219,11.332,727777.44
2024-10-26T04:00:00Z,11.329,11.354,11.287,11.296,465687.83
2024-10-26T05:00:00Z,11.296,11.384,11.291,11.327,559629.52
2024-10-26T06:00:00Z,11.328,11.339,11.255,11.258,362789.29
2024-10-26T07:00:00Z,11.257,11.277,11.080,11.089,843449.30
2024-10-26T08:00:00Z,11.089,11.179,11.080,11.148,489987.03
2024-10-26T09:00:00Z,11.149,11.220,11.127,11.137,499973.47
2024-10-26T10:00:00Z,11.136,11.161,11.077,11.127,430692.45
2024-10-26T11:00:00Z,11.127,11.139,11.064,11.089,459677.00
2024-10-26T12:00:00Z,11.088,11.124,11.066,11.090,420021.20
2024-10-26T13:00:00Z,11.090,11.090,10.952,10.953,1069205.90
2024-10-26T14:00:00Z,10.952,10.974,10.824,10.840,996552.32
2024-10-26T15:00:00Z,10.841,10.917,10.812,10.849,1146663.24
2024-10-26T16:00:00Z,10.849,10.962,10.817,10.930,706477.32
2024-10-26T17:00:00Z,10.931,11.031,10.915,10.962,460440.46
2024-10-26T18:00:00Z,10.962,10.982,10.900,10.908,317813.15
2024-10-26T19:00:00Z,10.908,11.002,10.907,10.971,320220.68
2024-10-26T20:00:00Z,10.971,11.098,10.960,11.059,427822.61
2024-10-26T21:00:00Z,11.060,11.075,10.976,11.004,252882.22
2024-10-26T22:00:00Z,11.004,11.033,10.972,11.001,252950.94
2024-10-26T23:00:00Z,11.000,11.046,10.966,11.002,238451.33
2024-10-27T00:00:00Z,11.001,11.005,10.908,10.913,295489.10
2024-10-27T01:00:00Z,10.913,10.967,10.893,10.946,335566.52
2024-10-27T02:00:00Z,10.946,10.969,10.896,10.906,197948.22
2024-10-27T03:00:00Z,10.905,11.054,10.895,11.039,389721.73
2024-10-27T04:00:00Z,11.040,11.050,10.973,10.980,236988.12
2024-10-27T05:00:00Z,10.980,10.990,10.932,10.970,218240.43
2024-10-27T06:00:00Z,10.969,10.975,10.936,10.960,168813.37
2024-10-27T07:00:00Z,10.960,10.964,10.916,10.934,204729.76
2024-10-27T08:00:00Z,10.933,10.980,10.928,10.945,286075.42
2024-10-27T09:00:00Z,10.944,10.946,10.872,10.902,461446.13
2024-10-27T10:00:00Z,10.902,10.904,10.837,10.866,327771.44
2024-10-27T11:00:00Z,10.866,10.941,10.853,10.886,359309.39
2024-10-27T12:00:00Z,10.885,10.991,10.866,10.937,446954.52
2024-10-27T13:00:00Z,10.937,11.081,10.935,11.016,663901.84
2024-10-27T14:00:00Z,11.017,11.067,11.006,11.050,262199.68
2024-10-27T15:00:00Z,11.049,11.119,11.042,11.104,433596.27
2024-10-27T16:00:00Z,11.104,11.175,11.080,11.141,473610.76
2024-10-27T17:00:00Z,11.142,11.144,11.040,11.050,517441.99
2024-10-27T18:00:00Z,11.051,11.059,10.930,10.933,535851.60
2024-10-27T19:00:00Z,10.933,10.987,10.885,10.963,500032.21
2024-10-27T20:00:00Z,10.963,11.000,10.936,10.940,242769.08
2024-10-27T21:00:00Z,10.940,11.057,10.928,11.010,288942.89
2024-10-27T22:00:00Z,11.011,11.115,11.010,11.028,501329.20
2024-10-27T23:00:00Z,11.028,11.094,10.972,10.977,340231.05
2024-10-28T00:00:00Z,10.976,11.018,10.941,10.945,413452.81
2024-10-28T01:00:00Z,10.945,10.981,10.901,10.919,386771.35
2024-10-28T02:00:00Z,10.918,10.938,10.856,10.866,433978.24
2024-10-28T03:00:00Z,10.867,10.921,10.755,10.776,727215.37
2024-10-28T04:00:00Z,10.776,10.822,10.737,10.801,552708.75
2024-10-28T05:00:00Z,10.801,10.838,10.701,10.808,492864.77
2024-10-28T06:00:00Z,10.809,10.860,10.778,10.849,455417.21
2024-10-28T07:00:00Z,10.850,11.027,10.841,10.967,955147.18
2024-10-28T08:00:00Z,10.968,11.021,10.947,11.000,367803.54
2024-10-28T09:00:00Z,10.999,11.145,10.952,11.143,647327.68
2024-10-28T10:00:00Z,11.142,11.159,11.086,11.096,445941.31
2024-10-28T11:00:00Z,11.095,11.125,11.053,11.107,309408.04
2024-10-28T12:00:00Z,11.107,11.174,11.047,11.166,677642.63
2024-10-28T13:00:00Z,11.166,11.187,11.001,11.014,939171.91
2024-10-28T14:00:00Z,11.015,11.062,10.915,10.934,989539.51
2024-10-28T15:00:00Z,10.935,10.937,10.808,10.812,911288.78
2024-10-28T16:00:00Z,10.811,10.930,10.786,10.858,664461.73
2024-10-28T17:00:00Z,10.858,10.937,10.731,10.818,933634.63
2024-10-28T18:00:00Z,10.817,10.913,10.800,10.901,426627.55
2024-10-28T19:00:00Z,10.900,11.071,10.885,10.988,934706.00
2024-10-28T20:00:00Z,10.988,10.988,10.988,10.988,0
2024-10-28T21:00:00Z,11.039,11.150,11.014,11.145,278357.74
2024-10-28T22:00:00Z,11.146,11.258,11.145,11.199,722187.02
2024-10-28T23:00:00Z,11.200,11.244,11.160,11.179,411756.69
2024-10-29T00:00:00Z,11.178,11.288,11.143,11.245,540117.15
2024-10-29T01:00:00Z,11.245,11.276,11.195,11.263,377300.18
2024-10-29T02:00:00Z,11.263,11.482,11.236,11.460,1181983.15
2024-10-29T03:00:00Z,11.461,11.474,11.392,11.418,458724.25
2024-10-29T04:00:00Z,11.417,11.525,11.406,11.480,535014.25
2024-10-29T05:00:00Z,11.480,11.535,11.436,11.490,433747.69
2024-10-29T06:00:00Z,11.489,11.523,11.456,11.481,285098.01
2024-10-29T07:00:00Z,11.480,11.512,11.439,11.484,296411.76
2024-10-29T08:00:00Z,11.485,11.579,11.485,11.511,464408.76
2024-10-29T09:00:00Z,11.511,11.533,11.475,11.499,253032.03
2024-10-29T10:00:00Z,11.499,11.544,11.457,11.505,342363.67
2024-10-29T11:00:00Z,11.504,11.553,11.481,11.487,345920.21
2024-10-29T12:00:00Z,11.486,11.517,11.461,11.467,358478.70
2024-10-29T13:00:00Z,11.467,11.508,11.430,11.507,485064.22
2024-10-29T14:00:00Z,11.506,11.526,11.402,11.492,546846.14
2024-10-29T15:00:00Z,11.493,11.558,11.465,11.550,488471.77
2024-10-29T16:00:00Z,11.550,11.731,11.547,11.707,900691.30
2024-10-29T17:00:00Z,11.708,11.736,11.581,11.590,682747.68
2024-10-29T18:00:00Z,11.591,11.670,11.557,11.652,382908.95
2024-10-29T19:00:00Z,11.653,11.687,11.477,11.542,811084.45
2024-10-29T20:00:00Z,11.543,11.594,11.462,11.568,765732.21
2024-10-29T21:00:00Z,11.567,11.637,11.552,11.637,234525.73
2024-10-29T22:00:00Z,11.638,11.795,11.630,11.756,706661.09
2024-10-29T23:00:00Z,11.756,11.810,11.740,11.798,467838.87
2024-10-30T00:00:00Z,11.798,11.846,11.741,11.760,528709.90
2024-10-30T01:00:00Z,11.760,11.831,11.651,11.831,564671.59
2024-10-30T02:00:00Z,11.832,11.899,11.818,11.877,502998.36
2024-10-30T03:00:00Z,11.877,12.019,11.873,11.999,867880.49
2024-10-30T04:00:00Z,11.999,12.035,11.934,11.960,574910.18
2024-10-30T05:00:00Z,11.960,12.039,11.959,12.035,415857.69
2024-10-30T06:00:00Z,12.035,12.158,12.018,12.032,707418.57
2024-10-30T07:00:00Z,12.033,12.038,11.935,11.967,495606.50
2024-10-30T08:00:00Z,11.967,12.030,11.869,11.890,800886.38
2024-10-30T09:00:00Z,11.889,11.980,11.878,11.976,445089.58
2024-10-30T10:00:00Z,11.975,12.125,11.964,12.041,774919.46
2024-10-30T11:00:00Z,12.040,12.062,11.954,11.963,661680.73
2024-10-30T12:00:00Z,11.963,12.163,11.920,12.118,1292509.21
2024-10-30T13:00:00Z,12.118,12.164,11.999,12.155,1067101.45
2024-10-30T14:00:00Z,12.155,12.386,12.150,12.356,1697263.78
2024-10-30T15:00:00Z,12.357,12.388,12.153,12.220,1382668.27
2024-10-30T16:00:00Z,12.220,12.314,12.151,12.305,781675.56
2024-10-30T17:00:00Z,12.304,12.311,12.164,12.207,591321.25
2024-10-30T18:00:00Z,12.206,12.287,12.196,12.257,404079.64
2024-10-30T19:00:00Z,12.256,12.289,12.177,12.248,475662.44
2024-10-30T20:00:00Z,12.248,12.290,12.096,12.269,1017284.74
2024-10-30T21:00:00Z,12.269,12.308,12.179,12.265,455673.17
2024-10-30T22:00:00Z,12.264,12.450,12.236,12.437,995743.92
2024-10-30T23:00:00Z,12.438,12.459,12.366,12.396,525614.24
2024-10-31T00:00:00Z,12.396,12.468,12.335,12.366,749725.43
2024-10-31T01:00:00Z,12.365,12.393,12.209,12.294,660117.24
2024-10-31T02:00:00Z,12.295,12.298,12.218,12.287,425625.20
2024-10-31T03:00:00Z,12.289,12.413,12.266,12.412,599685.36
2024-10-31T04:00:00Z,12.412,12.413,12.288,12.288,363174.84
2024-10-31T05:00:00Z,12.289,12.313,12.225,12.263,447373.81
2024-10-31T06:00:00Z,12.263,12.300,12.187,12.187,454835.72
2024-10-31T07:00:00Z,12.186,12.206,12.107,12.197,817408.82
2024-10-31T08:00:00Z,12.197,12.204,12.057,12.104,586012.49
2024-10-31T09:00:00Z,12.104,12.145,12.066,12.069,451969.96
2024-10-31T10:00:00Z,12.069,12.127,12.023,12.096,631893.98
2024-10-31T11:00:00Z,12.095,12.157,12.012,12.137,470599.89
2024-10-31T12:00:00Z,12.137,12.149,12.075,12.123,567307.48
2024-10-31T13:00:00Z,12.123,12.175,11.976,12.016,1136084.94
2024-10-31T14:00:00Z,12.017,12.020,11.756,11.775,2235203.37
2024-10-31T15:00:00Z,11.774,11.863,11.723,11.788,1071826.98
2024-10-31T16:00:00Z,11.787,11.793,11.670,11.674,786923.52
2024-10-31T17:00:00Z,11.674,11.714,11.551,11.611,874854.41
2024-10-31T18:00:00Z,11.611,11.612,11.466,11.519,948009.42
2024-10-31T19:00:00Z,11.518,11.555,11.384,11.408,588770.49
2024-10-31T20:00:00Z,11.404,11.443,11.329,11.434,731240.06
2024-10-31T21:00:00Z,11.434,11.545,11.391,11.483,482789.60
2024-10-31T22:00:00Z,11.484,11.486,11.319,11.428,743463.35
2024-10-31T23:00:00Z,11.427,11.495,11.406,11.419,430821.59
2024-11-01T00:00:00Z,11.419,11.453,11.376,11.408,449681.44
2024-11-01T01:00:00Z,11.408,11.444,11.280,11.347,887674.82
2024-11-01T02:00:00Z,11.347,11.416,11.210,11.394,1006460.18
2024-11-01T03:00:00Z,11.395,11.499,11.353,11.392,694356.96
2024-11-01T04:00:00Z,11.392,11.507,11.379,11.485,395368.79
2024-11-01T05:00:00Z,11.486,11.490,11.398,11.405,260768.75
2024-11-01T06:00:00Z,11.406,11.418,11.325,11.328,481986.62
2024-11-01T07:00:00Z,11.328,11.407,11.250,11.314,727769.88
2024-11-01T08:00:00Z,11.314,11.399,11.270,11.278,662213.10
2024-11-01T09:00:00Z,11.277,11.366,11.256,11.331,345632.93
2024-11-01T10:00:00Z,11.331,11.388,11.286,11.314,619066.12
2024-11-01T11:00:00Z,11.314,11.397,11.312,11.324,596773.31
2024-11-01T12:00:00Z,11.324,11.471,11.301,11.417,782973.07
2024-11-01T13:00:00Z,11.418,11.560,11.341,11.559,1048057.65
2024-11-01T14:00:00Z,11.559,11.722,11.480,11.687,1819620.12
2024-11-01T15:00:00Z,11.688,11.708,11.182,11.321,2820923.86
2024-11-01T16:00:00Z,11.321,11.575,11.300,11.425,1573435.54
2024-11-01T17:00:00Z,11.425,11.497,11.361,11.380,784248.44
2024-11-01T18:00:00Z,11.381,11.390,11.322,11.349,515216.80
2024-11-01T19:00:00Z,11.349,11.375,11.276,11.342,597159.34
2024-11-01T20:00:00Z,11.343,11.392,11.308,11.334,305623.34
2024-11-01T21:00:00Z,11.335,11.336,11.133,11.271,702925.44
2024-11-01T22:00:00Z,11.271,11.337,11.232,11.290,444691.63
2024-11-01T23:00:00Z,11.289,11.301,11.241,11.248,255091.77
2024-11-02T00:00:00Z,11.248,11.379,11.240,11.312,393198.50
2024-11-02T01:00:00Z,11.312,11.320,11.270,11.304,206049.34
2024-11-02T02:00:00Z,11.304,11.398,11.301,11.333,283403.33
2024-11-02T03:00:00Z,11.333,11.360,11.265,11.290,185176.57
2024-11-02T04:00:00Z,11.289,11.312,11.196,11.217,283606.83
2024-11-02T05:00:00Z,11.216,11.318,11.180,11.290,285381.65
2024-11-02T06:00:00Z,11.288,11.294,11.208,11.228,233605.98
2024-11-02T07:00:00Z,11.228,11.288,11.194,11.253,359166.88
2024-11-02T08:00:00Z,11.253,11.266,11.154,11.163,335523.44
2024-11-02T09:00:00Z,11.162,11.269,11.140,11.195,407434.53
2024-11-02T10:00:00Z,11.195,11.211,11.159,11.195,352402.56
2024-11-02T11:00:00Z,11.196,11.219,11.151,11.179,216070.59
2024-11-02T12:00:00Z,11.179,11.218,11.094,11.141,992614.06
2024-11-02T13:00:00Z,11.141,11.208,11.068,11.110,801672.47
2024-11-02T14:00:00Z,11.111,11.169,11.067,11.149,630770.52
2024-11-02T15:00:00Z,11.148,11.199,11.076,11.173,368094.21
2024-11-02T16:00:00Z,11.174,11.199,11.138,11.177,387793.38
2024-11-02T17:00:00Z,11.177,11.238,11.090,11.115,668718.06
2024-11-02T18:00:00Z,11.115,11.180,11.068,11.126,480492.59
2024-11-02T19:00:00Z,11.126,11.195,11.116,11.184,276800.46
2024-11-02T20:00:00Z,11.184,11.268,11.182,11.254,336768.52
2024-11-02T21:00:00Z,11.254,11.262,11.194,11.218,185483.22
2024-11-02T22:00:00Z,11.218,11.225,11.172,11.177,180926.20
2024-11-02T23:00:00Z,11.176,11.185,11.124,11.185,188659.08
2024-11-03T00:00:00Z,11.184,11.227,11.145,11.146,327721.89
2024-11-03T01:00:00Z,11.145,11.221,11.126,11.142,405765.49
2024-11-03T02:00:00Z,11.141,11.182,10.833,10.902,1844876.74
2024-11-03T03:00:00Z,10.902,10.980,10.817,10.942,762018.69
2024-11-03T04:00:00Z,10.941,11.022,10.937,10.982,351520.30
2024-11-03T05:00:00Z,10.982,10.992,10.913,10.924,285521.88
2024-11-03T06:00:00Z,10.925,11.053,10.922,11.017,288921.37
2024-11-03T07:00:00Z,11.017,11.026,10.971,10.982,208865.02
2024-11-03T08:00:00Z,10.982,11.008,10.931,10.992,394922.62
2024-11-03T09:00:00Z,10.991,11.001,10.935,10.954,362521.32
2024-11-03T10:00:00Z,10.955,11.042,10.946,10.982,253153.09
2024-11-03T11:00:00Z,10.982,11.021,10.893,10.913,367265.68
2024-11-03T12:00:00Z,10.913,10.950,10.861,10.868,344467.15
2024-11-03T13:00:00Z,10.868,10.887,10.700,10.709,991721.66
2024-11-03T14:00:00Z,10.709,10.749,10.545,10.625,1512631.55
2024-11-03T15:00:00Z,10.626,10.708,10.523,10.698,1079611.73
2024-11-03T16:00:00Z,10.697,10.772,10.622,10.648,713383.38
2024-11-03T17:00:00Z,10.646,10.760,10.645,10.688,366529.55
2024-11-03T18:00:00Z,10.688,10.706,10.502,10.543,664239.66
2024-11-03T19:00:00Z,10.543,10.728,10.538,10.719,482082.25
2024-11-03T20:00:00Z,10.718,10.759,10.655,10.744,522241.77
2024-11-03T21:00:00Z,10.744,10.813,10.741,10.783,428047.40
2024-11-03T22:00:00Z,10.784,10.836,10.752,10.779,227526.01
2024-11-03T23:00:00Z,10.779,10.783,10.710,10.752,391124.64
2024-11-04T00:00:00Z,10.752,10.753,10.593,10.680,540252.00
