timestamp,open,high,low,close,volume
2024-06-13T17:00:00Z,1.0738,1.0815,1.0722,1.0796,1066049
2024-06-13T18:00:00Z,1.0795,1.0821,1.0749,1.0777,575648
2024-06-13T19:00:00Z,1.0776,1.0834,1.0749,1.0793,563938
2024-06-13T20:00:00Z,1.0793,1.0829,1.0713,1.0737,832922
2024-06-13T21:00:00Z,1.0736,1.0747,1.0626,1.0747,748956
2024-06-13T22:00:00Z,1.0747,1.0795,1.0707,1.0769,752538
2024-06-13T23:00:00Z,1.0766,1.0766,1.0629,1.0714,707997
2024-06-14T00:00:00Z,1.0714,1.0764,1.0561,1.0624,1620557
2024-06-14T01:00:00Z,1.0623,1.0735,1.0529,1.0722,1701983
2024-06-14T02:00:00Z,1.0723,1.0853,1.0697,1.0833,982127
2024-06-14T03:00:00Z,1.0835,1.0858,1.0714,1.0735,887650
2024-06-14T04:00:00Z,1.0736,1.0777,1.0717,1.0746,485419
2024-06-14T05:00:00Z,1.0747,1.0900,1.0746,1.0870,1065883
2024-06-14T06:00:00Z,1.0871,1.0928,1.0822,1.0862,777227
2024-06-14T07:00:00Z,1.0861,1.0881,1.0817,1.0831,464427
2024-06-14T08:00:00Z,1.0832,1.0918,1.0810,1.0879,621557
2024-06-14T09:00:00Z,1.0878,1.0879,1.0768,1.0778,907405
2024-06-14T10:00:00Z,1.0780,1.0814,1.0742,1.0780,726554
2024-06-14T11:00:00Z,1.0779,1.0820,1.0729,1.0772,716376
2024-06-14T12:00:00Z,1.0772,1.0815,1.0751,1.0769,1128100
2024-06-14T13:00:00Z,1.0768,1.0812,1.0739,1.0757,748524
2024-06-14T14:00:00Z,1.0759,1.0763,1.0472,1.0597,3634975
2024-06-14T15:00:00Z,1.0597,1.0650,1.0438,1.0520,2642588
2024-06-14T16:00:00Z,1.0519,1.0525,1.0000,1.0179,9741058
2024-06-14T17:00:00Z,1.0179,1.0183,1.0009,1.0083,3466540
2024-06-14T18:00:00Z,1.0083,1.0100,0.9890,1.0013,5063575
2024-06-14T19:00:00Z,1.0012,1.0084,0.9961,1.0014,1694839
2024-06-14T20:00:00Z,1.0013,1.0114,1.0002,1.0013,1479215
2024-06-14T21:00:00Z,1.0014,1.0259,1.0003,1.0180,2299497
2024-06-14T22:00:00Z,1.0180,1.0187,1.0073,1.0148,1355084
2024-06-14T23:00:00Z,1.0149,1.0152,1.0089,1.0135,749061
2024-06-15T00:00:00Z,1.0135,1.0188,1.0075,1.0147,983022
2024-06-15T01:00:00Z,1.0148,1.0204,1.0101,1.0118,750942
2024-06-15T02:00:00Z,1.0115,1.0248,1.0111,1.0234,966943
2024-06-15T03:00:00Z,1.0235,1.0370,1.0235,1.0369,869067
2024-06-15T04:00:00Z,1.0369,1.0417,1.0334,1.0369,1151281
2024-06-15T05:00:00Z,1.0369,1.0447,1.0366,1.0383,791541
2024-06-15T06:00:00Z,1.0385,1.0455,1.0385,1.0418,984891
2024-06-15T07:00:00Z,1.0419,1.0488,1.0415,1.0432,1016069
2024-06-15T08:00:00Z,1.0433,1.0490,1.0395,1.0479,1169779
2024-06-15T09:00:00Z,1.0480,1.0543,1.0431,1.0452,1248073
2024-06-15T10:00:00Z,1.0452,1.0547,1.0440,1.0513,1208127
2024-06-15T11:00:00Z,1.0513,1.0553,1.0476,1.0550,783965
2024-06-15T12:00:00Z,1.0550,1.0620,1.0532,1.0603,1430237
2024-06-15T13:00:00Z,1.0603,1.0666,1.0564,1.0652,1590914
2024-06-15T14:00:00Z,1.0652,1.0679,1.0547,1.0567,1363070
2024-06-15T15:00:00Z,1.0568,1.0661,1.0561,1.0577,1002402
2024-06-15T16:00:00Z,1.0577,1.0608,1.0513,1.0524,1033091
2024-06-15T17:00:00Z,1.0525,1.0583,1.0488,1.0553,818947
2024-06-15T18:00:00Z,1.0552,1.0555,1.0477,1.0491,684012
2024-06-15T19:00:00Z,1.0492,1.0534,1.0433,1.0498,1133221
2024-06-15T20:00:00Z,1.0498,1.0522,1.0396,1.0418,1094366
2024-06-15T21:00:00Z,1.0419,1.0448,1.0374,1.0437,1048202
2024-06-15T22:00:00Z,1.0438,1.0462,1.0407,1.0460,467637
2024-06-15T23:00:00Z,1.0460,1.0490,1.0438,1.0462,522512
2024-06-16T00:00:00Z,1.0466,1.0533,1.0436,1.0438,845910
2024-06-16T01:00:00Z,1.0438,1.0481,1.0369,1.0441,836534
2024-06-16T02:00:00Z,1.0440,1.0453,1.0386,1.0388,549195
2024-06-16T03:00:00Z,1.0389,1.0405,1.0336,1.0362,697253
2024-06-16T04:00:00Z,1.0361,1.0411,1.0302,1.0388,762678
2024-06-16T05:00:00Z,1.0387,1.0562,1.0381,1.0515,1356928
2024-06-16T06:00:00Z,1.0515,1.0603,1.0500,1.0569,1143967
2024-06-16T07:00:00Z,1.0572,1.0625,1.0553,1.0603,885094
2024-06-16T08:00:00Z,1.0603,1.0646,1.0555,1.0574,820611
2024-06-16T09:00:00Z,1.0575,1.0595,1.0520,1.0572,802740
2024-06-16T10:00:00Z,1.0573,1.0657,1.0547,1.0651,952900
2024-06-16T11:00:00Z,1.0650,1.0650,1.0571,1.0574,412153
2024-06-16T12:00:00Z,1.0574,1.0597,1.0549,1.0593,788893
2024-06-16T13:00:00Z,1.0594,1.0669,1.0591,1.0669,766600
2024-06-16T14:00:00Z,1.0667,1.0697,1.0599,1.0608,910605
2024-06-16T15:00:00Z,1.0606,1.0707,1.0602,1.0696,718729
2024-06-16T16:00:00Z,1.0696,1.0698,1.0607,1.0625,849814
2024-06-16T17:00:00Z,1.0624,1.0649,1.0579,1.0593,635616
2024-06-16T18:00:00Z,1.0591,1.0630,1.0573,1.0613,547938
2024-06-16T19:00:00Z,1.0613,1.0649,1.0595,1.0638,407140
2024-06-16T20:00:00Z,1.0638,1.0682,1.0626,1.0672,602646
2024-06-16T21:00:00Z,1.0670,1.0670,1.0611,1.0627,557089
2024-06-16T22:00:00Z,1.0627,1.0803,1.0627,1.0760,1639816
2024-06-16T23:00:00Z,1.0761,1.0847,1.0758,1.0844,1021842
2024-06-17T00:00:00Z,1.0841,1.0897,1.0756,1.0769,1332835
2024-06-17T01:00:00Z,1.0768,1.0779,1.0624,1.0654,1299664
2024-06-17T02:00:00Z,1.0654,1.0655,1.0481,1.0569,1716001
2024-06-17T03:00:00Z,1.0569,1.0590,1.0489,1.0523,1091504
2024-06-17T04:00:00Z,1.0525,1.0586,1.0465,1.0583,829668
2024-06-17T05:00:00Z,1.0583,1.0630,1.0465,1.0499,874010
2024-06-17T06:00:00Z,1.0502,1.0508,1.0378,1.0406,1247930
2024-06-17T07:00:00Z,1.0407,1.0483,1.0296,1.0403,1729903
2024-06-17T08:00:00Z,1.0403,1.0413,1.0244,1.0312,1820343
2024-06-17T09:00:00Z,1.0312,1.0409,1.0209,1.0226,1810384
2024-06-17T10:00:00Z,1.0229,1.0314,1.0081,1.0293,2639262
2024-06-17T11:00:00Z,1.0293,1.0373,1.0265,1.0277,1141424
2024-06-17T12:00:00Z,1.0277,1.0298,1.0219,1.0233,1136523
2024-06-17T13:00:00Z,1.0233,1.0284,1.0079,1.0127,1979641
2024-06-17T14:00:00Z,1.0128,1.0338,1.0128,1.0288,1491461
2024-06-17T15:00:00Z,1.0288,1.0340,1.0178,1.0214,1762346
2024-06-17T16:00:00Z,1.0213,1.0366,0.9885,1.0316,5446675
2024-06-17T17:00:00Z,1.0316,1.0453,1.0314,1.0404,1673176
2024-06-17T18:00:00Z,1.0404,1.0560,1.0393,1.0556,1782450
2024-06-17T19:00:00Z,1.0554,1.0572,1.0440,1.0454,900002
2024-06-17T20:00:00Z,1.0456,1.0461,1.0187,1.0222,2444673
2024-06-17T21:00:00Z,1.0225,1.0326,1.0145,1.0275,1165305
2024-06-17T22:00:00Z,1.0276,1.0312,1.0210,1.0263,817323
2024-06-17T23:00:00Z,1.0264,1.0283,1.0125,1.0146,972099
2024-06-18T00:00:00Z,1.0146,1.0193,0.9906,1.0058,3627612
2024-06-18T01:00:00Z,1.0057,1.0122,0.8669,0.9214,14940281
2024-06-18T02:00:00Z,0.9211,0.9330,0.9054,0.9268,4902876
2024-06-18T03:00:00Z,0.9269,0.9335,0.9182,0.9329,2217768
2024-06-18T04:00:00Z,0.9327,0.9334,0.9224,0.9278,2161198
2024-06-18T05:00:00Z,0.9279,0.9397,0.9156,0.9168,2075804
2024-06-18T06:00:00Z,0.9167,0.9266,0.9161,0.9223,1677023
2024-06-18T07:00:00Z,0.9223,0.9304,0.9202,0.9235,1583501
2024-06-18T08:00:00Z,0.9234,0.9312,0.9200,0.9272,1322568
2024-06-18T09:00:00Z,0.9272,0.9276,0.9191,0.9204,1115988
2024-06-18T10:00:00Z,0.9204,0.9228,0.9124,0.9145,1866283
2024-06-18T11:00:00Z,0.9145,0.9159,0.8936,0.9025,4610471
2024-06-18T12:00:00Z,0.9025,0.9060,0.8832,0.8976,4273419
2024-06-18T13:00:00Z,0.8978,0.9004,0.8808,0.8881,3613218
2024-06-18T14:00:00Z,0.8882,0.9123,0.8755,0.8958,4640069
2024-06-18T15:00:00Z,0.8956,0.9031,0.8879,0.8971,2492050
2024-06-18T16:00:00Z,0.8973,0.8988,0.8838,0.8967,2624181
2024-06-18T17:00:00Z,0.8968,0.9013,0.8850,0.8863,2473579
2024-06-18T18:00:00Z,0.8863,0.8933,0.8724,0.8759,3767584
2024-06-18T19:00:00Z,0.8758,0.8818,0.8663,0.8808,3753694
2024-06-18T20:00:00Z,0.8807,0.8928,0.8710,0.8900,3514555
2024-06-18T21:00:00Z,0.8899,0.9071,0.8889,0.9060,2668519
2024-06-18T22:00:00Z,0.9060,0.9168,0.9010,0.9151,1457581
2024-06-18T23:00:00Z,0.9151,0.9193,0.9096,0.9140,943252
2024-06-19T00:00:00Z,0.9139,0.9161,0.8990,0.9132,1726046
2024-06-19T01:00:00Z,0.9133,0.9333,0.9124,0.9243,2896485
2024-06-19T02:00:00Z,0.9244,0.9415,0.9233,0.9332,1558483
2024-06-19T03:00:00Z,0.9329,0.9426,0.9272,0.9340,1927170
2024-06-19T04:00:00Z,0.9340,0.9425,0.9311,0.9334,1013270
2024-06-19T05:00:00Z,0.9334,0.9348,0.9240,0.9267,1332621
2024-06-19T06:00:00Z,0.9268,0.9333,0.9255,0.9333,1299845
2024-06-19T07:00:00Z,0.9333,0.9360,0.9246,0.9303,1056349
2024-06-19T08:00:00Z,0.9304,0.9345,0.9168,0.9191,3093388
2024-06-19T09:00:00Z,0.9190,0.9231,0.9162,0.9211,1354739
2024-06-19T10:00:00Z,0.9212,0.9322,0.9196,0.9318,1103689
2024-06-19T11:00:00Z,0.9319,0.9329,0.9157,0.9230,1522797
2024-06-19T12:00:00Z,0.9228,0.9350,0.9219,0.9323,1074470
2024-06-19T13:00:00Z,0.9322,0.9346,0.9271,0.9272,981942
2024-06-19T14:00:00Z,0.9272,0.9272,0.9062,0.9092,2277702
2024-06-19T15:00:00Z,0.9090,0.9160,0.9034,0.9104,1354277
2024-06-19T16:00:00Z,0.9102,0.9257,0.9074,0.9184,1676562
2024-06-19T17:00:00Z,0.9183,0.9358,0.9171,0.9229,2165189
2024-06-19T18:00:00Z,0.9229,0.9296,0.9198,0.9247,1080425
2024-06-19T19:00:00Z,0.9250,0.9304,0.9220,0.9260,1077527
2024-06-19T20:00:00Z,0.9263,0.9309,0.9221,0.9290,812593
2024-06-19T21:00:00Z,0.9290,0.9354,0.9262,0.9280,1125881
2024-06-19T22:00:00Z,0.9284,0.9304,0.9204,0.9212,1136524
2024-06-19T23:00:00Z,0.9213,0.9228,0.9109,0.9155,1465426
2024-06-20T00:00:00Z,0.9155,0.9257,0.9074,0.9217,1961337
2024-06-20T01:00:00Z,0.9218,0.9447,0.9188,0.9312,2000224
2024-06-20T02:00:00Z,0.9310,0.9318,0.9200,0.9244,1048177
2024-06-20T03:00:00Z,0.9249,0.9261,0.9185,0.9230,905069
2024-06-20T04:00:00Z,0.9229,0.9294,0.9155,0.9281,841921
2024-06-20T05:00:00Z,0.9282,0.9373,0.9250,0.9366,1968148
2024-06-20T06:00:00Z,0.9364,0.9457,0.9350,0.9421,1409952
2024-06-20T07:00:00Z,0.9420,0.9568,0.9420,0.9541,1846833
2024-06-20T08:00:00Z,0.9543,0.9553,0.9440,0.9493,1143026
2024-06-20T09:00:00Z,0.9493,0.9547,0.9480,0.9486,1086231
2024-06-20T10:00:00Z,0.9486,0.9585,0.9442,0.9567,1288886
2024-06-20T11:00:00Z,0.9566,0.9709,0.9548,0.9569,2489468
2024-06-20T12:00:00Z,0.9570,0.9629,0.9452,0.9467,2471177
2024-06-20T13:00:00Z,0.9466,0.9479,0.9279,0.9301,4716313
2024-06-20T14:00:00Z,0.9299,0.9325,0.9108,0.9232,3780689
2024-06-20T15:00:00Z,0.9233,0.9282,0.9154,0.9166,2307306
2024-06-20T16:00:00Z,0.9164,0.9239,0.9022,0.9200,3053190
2024-06-20T17:00:00Z,0.9200,0.9250,0.9135,0.9225,1090739
2024-06-20T18:00:00Z,0.9224,0.9271,0.9187,0.9226,1719927
2024-06-20T19:00:00Z,0.9225,0.9254,0.9154,0.9244,1666256
2024-06-20T20:00:00Z,0.9242,0.9265,0.9174,0.9222,1501945
2024-06-20T21:00:00Z,0.9221,0.9252,0.9200,0.9212,466378
2024-06-20T22:00:00Z,0.9212,0.9237,0.9168,0.9203,1021293
2024-06-20T23:00:00Z,0.9203,0.9214,0.9105,0.9147,927536
2024-06-21T00:00:00Z,0.9146,0.9167,0.9032,0.9063,2222495
2024-06-21T01:00:00Z,0.9065,0.9322,0.9042,0.9296,1609094
2024-06-21T02:00:00Z,0.9295,0.9355,0.9185,0.9199,1345819
2024-06-21T03:00:00Z,0.9198,0.9222,0.9127,0.9192,924659
2024-06-21T04:00:00Z,0.9192,0.9275,0.9144,0.9261,925661
2024-06-21T05:00:00Z,0.9262,0.9280,0.9186,0.9230,1399662
2024-06-21T06:00:00Z,0.9230,0.9239,0.9143,0.9215,929824
2024-06-21T07:00:00Z,0.9216,0.9253,0.9059,0.9115,1631226
2024-06-21T08:00:00Z,0.9114,0.9173,0.8976,0.9017,2578605
2024-06-21T09:00:00Z,0.9014,0.9304,0.8997,0.9292,2998193
2024-06-21T10:00:00Z,0.9291,0.9342,0.9261,0.9281,1782470
2024-06-21T11:00:00Z,0.9282,0.9386,0.9282,0.9361,1399342
2024-06-21T12:00:00Z,0.9360,0.9400,0.9232,0.9269,1962137
2024-06-21T13:00:00Z,0.9268,0.9279,0.9088,0.9159,2570392
2024-06-21T14:00:00Z,0.9158,0.9437,0.9125,0.9394,3521921
2024-06-21T15:00:00Z,0.9395,0.9429,0.9220,0.9313,2425155
2024-06-21T16:00:00Z,0.9316,0.9364,0.9267,0.9285,1546144
2024-06-21T17:00:00Z,0.9285,0.9326,0.9140,0.9173,1927984
2024-06-21T18:00:00Z,0.9172,0.9308,0.9093,0.9299,2336370
2024-06-21T19:00:00Z,0.9299,0.9331,0.9261,0.9303,1844197
2024-06-21T20:00:00Z,0.9300,0.9384,0.9286,0.9323,1486369
2024-06-21T21:00:00Z,0.9321,0.9350,0.9249,0.9344,962291
2024-06-21T22:00:00Z,0.9344,0.9406,0.9320,0.9381,1233201
2024-06-21T23:00:00Z,0.9382,0.9434,0.9375,0.9416,999769
2024-06-22T00:00:00Z,0.9416,0.9435,0.9258,0.9295,1743891
2024-06-22T01:00:00Z,0.9296,0.9340,0.9270,0.9318,841117
2024-06-22T02:00:00Z,0.9318,0.9429,0.9318,0.9368,837732
2024-06-22T03:00:00Z,0.9366,0.9429,0.9328,0.9372,1424572
2024-06-22T04:00:00Z,0.9372,0.9423,0.9355,0.9408,856753
2024-06-22T05:00:00Z,0.9410,0.9425,0.9362,0.9388,885633
2024-06-22T06:00:00Z,0.9391,0.9416,0.9344,0.9378,817993
2024-06-22T07:00:00Z,0.9377,0.9381,0.9285,0.9305,945616
2024-06-22T08:00:00Z,0.9305,0.9314,0.9221,0.9232,1209714
2024-06-22T09:00:00Z,0.9231,0.9259,0.9200,0.9243,669738
2024-06-22T10:00:00Z,0.9242,0.9251,0.9181,0.9236,880543
2024-06-22T11:00:00Z,0.9236,0.9283,0.9208,0.9276,677853
2024-06-22T12:00:00Z,0.9275,0.9302,0.9243,0.9250,737776
2024-06-22T13:00:00Z,0.9249,0.9326,0.9236,0.9285,877799
2024-06-22T14:00:00Z,0.9284,0.9333,0.9264,0.9299,1019708
2024-06-22T15:00:00Z,0.9301,0.9306,0.9251,0.9275,794249
2024-06-22T16:00:00Z,0.9276,0.9318,0.9241,0.9302,846903
2024-06-22T17:00:00Z,0.9303,0.9391,0.9276,0.9286,1058943
2024-06-22T18:00:00Z,0.9283,0.9327,0.9277,0.9311,666837
2024-06-22T19:00:00Z,0.9312,0.9313,0.9265,0.9300,703362
2024-06-22T20:00:00Z,0.9301,0.9302,0.9225,0.9263,676825
2024-06-22T21:00:00Z,0.9261,0.9310,0.9257,0.9292,445876
2024-06-22T22:00:00Z,0.9291,0.9303,0.9239,0.9268,648209
2024-06-22T23:00:00Z,0.9269,0.9285,0.9207,0.9220,640295
2024-06-23T00:00:00Z,0.9221,0.9385,0.9200,0.9334,1378823
2024-06-23T01:00:00Z,0.9335,0.9388,0.9324,0.9353,1085631
2024-06-23T02:00:00Z,0.9353,0.9384,0.9330,0.9380,642100
2024-06-23T03:00:00Z,0.9381,0.9411,0.9340,0.9401,641686
2024-06-23T04:00:00Z,0.9401,0.9420,0.9362,0.9406,463430
2024-06-23T05:00:00Z,0.9407,0.9468,0.9378,0.9433,1102490
2024-06-23T06:00:00Z,0.9432,0.9434,0.9374,0.9380,509709
2024-06-23T07:00:00Z,0.9380,0.9426,0.9376,0.9424,546683
2024-06-23T08:00:00Z,0.9422,0.9468,0.9397,0.9444,915916
2024-06-23T09:00:00Z,0.9446,0.9488,0.9407,0.9447,790692
2024-06-23T10:00:00Z,0.9449,0.9462,0.9401,0.9420,856050
2024-06-23T11:00:00Z,0.9420,0.9461,0.9382,0.9450,1303820
2024-06-23T12:00:00Z,0.9454,0.9454,0.9405,0.9425,668977
2024-06-23T13:00:00Z,0.9426,0.9455,0.9386,0.9408,1216186
2024-06-23T14:00:00Z,0.9408,0.9427,0.9321,0.9376,1593919
2024-06-23T15:00:00Z,0.9376,0.9434,0.9292,0.9351,1758883
2024-06-23T16:00:00Z,0.9352,0.9360,0.9038,0.9080,4388138
2024-06-23T17:00:00Z,0.9081,0.9192,0.9070,0.9147,1631231
2024-06-23T18:00:00Z,0.9146,0.9178,0.9120,0.9155,1156565
2024-06-23T19:00:00Z,0.9157,0.9186,0.9136,0.9174,648993
2024-06-23T20:00:00Z,0.9175,0.9177,0.8881,0.9080,3497629
2024-06-23T21:00:00Z,0.9083,0.9180,0.9082,0.9167,1125632
2024-06-23T22:00:00Z,0.9167,0.9168,0.9011,0.9066,1345180
2024-06-23T23:00:00Z,0.9067,0.9071,0.8988,0.9026,1079844
2024-06-24T00:00:00Z,0.9026,0.9185,0.9006,0.9113,1491682
2024-06-24T01:00:00Z,0.9111,0.9129,0.8980,0.9038,1633705
2024-06-24T02:00:00Z,0.9036,0.9056,0.8830,0.8921,2568554
2024-06-24T03:00:00Z,0.8921,0.9025,0.8920,0.8961,1321594
2024-06-24T04:00:00Z,0.8960,0.8998,0.8921,0.8973,1306457
2024-06-24T05:00:00Z,0.8973,0.8992,0.8700,0.8782,6007917
2024-06-24T06:00:00Z,0.8783,0.8876,0.8781,0.8873,1690808
2024-06-24T07:00:00Z,0.8875,0.8876,0.8791,0.8804,1948684
2024-06-24T08:00:00Z,0.8805,0.8956,0.8750,0.8918,2329749
2024-06-24T09:00:00Z,0.8919,0.8946,0.8400,0.8904,7969934
2024-06-24T10:00:00Z,0.8903,0.9134,0.8892,0.9083,3294797
2024-06-24T11:00:00Z,0.9083,0.9110,0.8949,0.8998,2239617
2024-06-24T12:00:00Z,0.8997,0.9147,0.8974,0.9121,1974644
2024-06-24T13:00:00Z,0.9122,0.9203,0.9017,0.9182,2762483
2024-06-24T14:00:00Z,0.9182,0.9296,0.9118,0.9181,2511951
2024-06-24T15:00:00Z,0.9182,0.9189,0.8982,0.9022,2478800
2024-06-24T16:00:00Z,0.9021,0.9177,0.9000,0.9151,2332013
2024-06-24T17:00:00Z,0.9151,0.9317,0.9102,0.9167,3717344
2024-06-24T18:00:00Z,0.9170,0.9211,0.9052,0.9192,2233061
2024-06-24T19:00:00Z,0.9191,0.9236,0.9105,0.9166,2123608
2024-06-24T20:00:00Z,0.9165,0.9289,0.9066,0.9212,3331498
2024-06-24T21:00:00Z,0.9210,0.9455,0.9205,0.9396,2881502
2024-06-24T22:00:00Z,0.9397,0.9467,0.9348,0.9411,1426427
2024-06-24T23:00:00Z,0.9412,0.9560,0.9410,0.9536,1434542
2024-06-25T00:00:00Z,0.9536,0.9636,0.9521,0.9559,1911707
2024-06-25T01:00:00Z,0.9559,0.9651,0.9519,0.9615,1230145
2024-06-25T02:00:00Z,0.9617,0.9663,0.9565,0.9608,1151062
2024-06-25T03:00:00Z,0.9609,0.9847,0.9604,0.9796,2414476
2024-06-25T04:00:00Z,0.9795,0.9855,0.9731,0.9764,1835084
2024-06-25T05:00:00Z,0.9764,0.9861,0.9747,0.9774,1503292
2024-06-25T06:00:00Z,0.9774,0.9785,0.9684,0.9703,1134354
2024-06-25T07:00:00Z,0.9703,0.9747,0.9659,0.9696,1064518
2024-06-25T08:00:00Z,0.9697,0.9753,0.9623,0.9640,1489298
2024-06-25T09:00:00Z,0.9640,0.9761,0.9629,0.9738,1248959
2024-06-25T10:00:00Z,0.9739,0.9748,0.9677,0.9716,780625
2024-06-25T11:00:00Z,0.9717,0.9746,0.9637,0.9686,1616351
2024-06-25T12:00:00Z,0.9685,0.9697,0.9626,0.9640,858079
2024-06-25T13:00:00Z,0.9641,0.9748,0.9640,0.9694,1501308
2024-06-25T14:00:00Z,0.9695,0.9822,0.9668,0.9761,2047102
2024-06-25T15:00:00Z,0.9762,0.9796,0.9703,0.9746,1126439
2024-06-25T16:00:00Z,0.9747,0.9764,0.9664,0.9683,1168485
2024-06-25T17:00:00Z,0.9682,0.9740,0.9676,0.9694,841576
2024-06-25T18:00:00Z,0.9694,0.9784,0.9685,0.9759,1060153
2024-06-25T19:00:00Z,0.9759,0.9801,0.9737,0.9744,842305
2024-06-25T20:00:00Z,0.9746,0.9753,0.9715,0.9723,584904
2024-06-25T21:00:00Z,0.9723,0.9792,0.9707,0.9755,1161478
2024-06-25T22:00:00Z,0.9756,0.9809,0.9713,0.9731,875432
2024-06-25T23:00:00Z,0.9732,0.9742,0.9670,0.9701,716240
2024-06-26T00:00:00Z,0.9701,0.9721,0.9639,0.9651,941136
2024-06-26T01:00:00Z,0.9653,0.9797,0.9622,0.9777,1045919
2024-06-26T02:00:00Z,0.9777,0.9845,0.9742,0.9749,1292540
2024-06-26T03:00:00Z,0.9750,0.9780,0.9658,0.9695,1282664
2024-06-26T04:00:00Z,0.9694,0.9711,0.9628,0.9639,1140317
2024-06-26T05:00:00Z,0.9638,0.9692,0.9581,0.9626,1350002
2024-06-26T06:00:00Z,0.9626,0.9644,0.9610,0.9627,919420
2024-06-26T07:00:00Z,0.9628,0.9719,0.9611,0.9691,1102103
2024-06-26T08:00:00Z,0.9691,0.9707,0.9591,0.9603,1076999
2024-06-26T09:00:00Z,0.9603,0.9639,0.9582,0.9617,742918
2024-06-26T10:00:00Z,0.9616,0.9635,0.9540,0.9571,1459332
2024-06-26T11:00:00Z,0.9571,0.9609,0.9548,0.9567,625066
2024-06-26T12:00:00Z,0.9566,0.9591,0.9510,0.9522,820368
2024-06-26T13:00:00Z,0.9522,0.9620,0.9490,0.9616,1287921
2024-06-26T14:00:00Z,0.9616,0.9681,0.9513,0.9599,1850309
2024-06-26T15:00:00Z,0.9600,0.9654,0.9560,0.9643,2048287
2024-06-26T16:00:00Z,0.9645,0.9664,0.9530,0.9559,1097606
2024-06-26T17:00:00Z,0.9558,0.9565,0.9400,0.9562,2115473
2024-06-26T18:00:00Z,0.9564,0.9582,0.9492,0.9540,846740
2024-06-26T19:00:00Z,0.9539,0.9720,0.9509,0.9717,1513091
2024-06-26T20:00:00Z,0.9716,0.9799,0.9656,0.9730,1702028
2024-06-26T21:00:00Z,0.9730,0.9760,0.9682,0.9717,698707
2024-06-26T22:00:00Z,0.9716,0.9759,0.9679,0.9714,657325
2024-06-26T23:00:00Z,0.9715,0.9733,0.9694,0.9709,504245
2024-06-27T00:00:00Z,0.9710,0.9781,0.9681,0.9738,919263
2024-06-27T01:00:00Z,0.9739,0.9748,0.9662,0.9696,769052
2024-06-27T02:00:00Z,0.9695,0.9709,0.9629,0.9649,776816
2024-06-27T03:00:00Z,0.9650,0.9754,0.9631,0.9670,767383
2024-06-27T04:00:00Z,0.9671,0.9680,0.9640,0.9645,582428
2024-06-27T05:00:00Z,0.9646,0.9673,0.9501,0.9511,1634057
2024-06-27T06:00:00Z,0.9512,0.9553,0.9478,0.9532,1542972
2024-06-27T07:00:00Z,0.9532,0.9546,0.9490,0.9500,790442
2024-06-27T08:00:00Z,0.9501,0.9518,0.9465,0.9497,711471
2024-06-27T09:00:00Z,0.9497,0.9660,0.9485,0.9631,1543969
2024-06-27T10:00:00Z,0.9631,0.9674,0.9581,0.9602,1054111
2024-06-27T11:00:00Z,0.9602,0.9710,0.9587,0.9672,1024207
2024-06-27T12:00:00Z,0.9669,0.9847,0.9663,0.9821,2801667
2024-06-27T13:00:00Z,0.9821,0.9939,0.9802,0.9864,3284532
2024-06-27T14:00:00Z,0.9863,0.9974,0.9815,0.9826,1901488
2024-06-27T15:00:00Z,0.9827,0.9874,0.9760,0.9773,1007684
2024-06-27T16:00:00Z,0.9773,0.9809,0.9719,0.9761,1109522
2024-06-27T17:00:00Z,0.9762,0.9833,0.9747,0.9808,947679
2024-06-27T18:00:00Z,0.9808,0.9820,0.9759,0.9792,790730
2024-06-27T19:00:00Z,0.9792,0.9832,0.9733,0.9824,866560
2024-06-27T20:00:00Z,0.9825,0.9833,0.9794,0.9804,583903
2024-06-27T21:00:00Z,0.9804,0.9810,0.9765,0.9784,554747
2024-06-27T22:00:00Z,0.9785,0.9788,0.9744,0.9762,463230
2024-06-27T23:00:00Z,0.9760,0.9772,0.9704,0.9728,547049
2024-06-28T00:00:00Z,0.9727,0.9728,0.9620,0.9627,1143623
2024-06-28T01:00:00Z,0.9626,0.9807,0.9610,0.9785,1113900
2024-06-28T02:00:00Z,0.9788,0.9816,0.9703,0.9705,769129
2024-06-28T03:00:00Z,0.9705,0.9787,0.9701,0.9772,702645
2024-06-28T04:00:00Z,0.9771,0.9771,0.9689,0.9748,748682
2024-06-28T05:00:00Z,0.9748,0.9748,0.9657,0.9663,637350
2024-06-28T06:00:00Z,0.9662,0.9723,0.9645,0.9722,586163
2024-06-28T07:00:00Z,0.9722,0.9746,0.9643,0.9741,1161957
2024-06-28T08:00:00Z,0.9741,0.9775,0.9717,0.9754,875800
2024-06-28T09:00:00Z,0.9753,0.9793,0.9694,0.9790,722938
2024-06-28T10:00:00Z,0.9790,0.9809,0.9753,0.9778,631139
2024-06-28T11:00:00Z,0.9778,0.9836,0.9758,0.9811,819730
2024-06-28T12:00:00Z,0.9811,0.9894,0.9751,0.9770,1930869
2024-06-28T13:00:00Z,0.9771,0.9896,0.9696,0.9786,1800361
2024-06-28T14:00:00Z,0.9788,0.9861,0.9741,0.9856,1873951
2024-06-28T15:00:00Z,0.9856,0.9933,0.9785,0.9837,1845045
2024-06-28T16:00:00Z,0.9838,0.9857,0.9684,0.9812,2296373
2024-06-28T17:00:00Z,0.9812,0.9822,0.9595,0.9655,1923474
2024-06-28T18:00:00Z,0.9656,0.9727,0.9644,0.9723,977364
