timestamp,open,high,low,close,volume
2024-08-20T13:00:00Z,66.13,66.18,65.66,66.07,89948.996
2024-08-20T14:00:00Z,66.06,66.07,64.98,65.02,151084.862
2024-08-20T15:00:00Z,65.02,65.03,63.43,63.62,257543.265
2024-08-20T16:00:00Z,63.62,63.91,63.11,63.58,162533.338
2024-08-20T17:00:00Z,63.58,64.22,63.54,63.96,105172.454
2024-08-20T18:00:00Z,63.96,64.26,63.78,64.12,67383.597
2024-08-20T19:00:00Z,64.11,64.64,64.03,64.53,46532.474
2024-08-20T20:00:00Z,64.53,64.74,64.22,64.43,53604.919
2024-08-20T21:00:00Z,64.43,64.80,64.06,64.75,54710.350
2024-08-20T22:00:00Z,64.75,64.90,64.60,64.67,43551.161
2024-08-20T23:00:00Z,64.68,64.79,64.37,64.38,27975.853
2024-08-21T00:00:00Z,64.38,64.57,64.04,64.08,46426.614
2024-08-21T01:00:00Z,64.08,64.17,63.76,63.98,49121.948
2024-08-21T02:00:00Z,63.99,64.51,63.96,64.32,31970.022
2024-08-21T03:00:00Z,64.32,64.63,64.00,64.07,74188.671
2024-08-21T04:00:00Z,64.08,64.32,64.04,64.16,36936.310
2024-08-21T05:00:00Z,64.16,64.24,63.97,63.99,28631.816
2024-08-21T06:00:00Z,63.99,64.06,63.79,63.83,36830.324
2024-08-21T07:00:00Z,63.83,63.98,63.03,63.45,153546.305
2024-08-21T08:00:00Z,63.46,63.62,63.05,63.10,81682.448
2024-08-21T09:00:00Z,63.10,63.13,62.66,62.85,100126.532
2024-08-21T10:00:00Z,62.84,63.12,62.32,62.49,122850.700
2024-08-21T11:00:00Z,62.50,62.77,62.42,62.72,51530.795
2024-08-21T12:00:00Z,62.73,62.78,62.43,62.73,48320.650
2024-08-21T13:00:00Z,62.73,63.30,62.13,63.25,128620.304
2024-08-21T14:00:00Z,63.24,63.55,62.70,63.09,179113.220
2024-08-21T15:00:00Z,63.09,63.20,62.51,62.53,79191.549
2024-08-21T16:00:00Z,62.52,62.73,62.03,62.54,90067.972
2024-08-21T17:00:00Z,62.55,62.78,62.25,62.58,83246.604
2024-08-21T18:00:00Z,62.59,63.35,62.47,63.34,151906.200
2024-08-21T19:00:00Z,63.34,64.37,63.30,64.33,170442.705
2024-08-21T20:00:00Z,64.33,64.58,63.83,63.98,118284.196
2024-08-21T21:00:00Z,63.99,64.41,63.90,64.31,62735.853
2024-08-21T22:00:00Z,64.31,64.72,64.29,64.50,52187.744
2024-08-21T23:00:00Z,64.50,64.60,64.14,64.23,50980.759
2024-08-22T00:00:00Z,64.23,64.35,63.73,63.74,53845.532
2024-08-22T01:00:00Z,63.74,63.92,63.54,63.62,50954.441
2024-08-22T02:00:00Z,63.63,63.68,62.45,62.87,144165.938
2024-08-22T03:00:00Z,62.87,63.29,62.77,63.22,57036.532
2024-08-22T04:00:00Z,63.22,63.35,63.14,63.33,33054.959
2024-08-22T05:00:00Z,63.33,63.57,63.14,63.45,38888.279
2024-08-22T06:00:00Z,63.46,63.63,63.30,63.36,26377.287
2024-08-22T07:00:00Z,63.36,63.48,63.25,63.38,30964.122
2024-08-22T08:00:00Z,63.38,63.70,63.29,63.49,54830.934
2024-08-22T09:00:00Z,63.49,63.53,63.08,63.28,52323.144
2024-08-22T10:00:00Z,63.27,63.69,63.23,63.66,35005.900
2024-08-22T11:00:00Z,63.66,63.67,63.28,63.57,33351.639
2024-08-22T12:00:00Z,63.56,63.64,63.21,63.47,45956.730
2024-08-22T13:00:00Z,63.47,63.49,62.89,63.22,67570.604
2024-08-22T14:00:00Z,63.22,63.37,63.05,63.30,48152.062
2024-08-22T15:00:00Z,63.30,63.57,62.73,63.01,62157.500
2024-08-22T16:00:00Z,63.01,63.30,62.96,63.08,35700.645
2024-08-22T17:00:00Z,63.09,63.63,62.90,63.45,86573.607
2024-08-22T18:00:00Z,63.46,63.79,63.41,63.64,58721.636
2024-08-22T19:00:00Z,63.63,63.83,63.56,63.74,29819.402
2024-08-22T20:00:00Z,63.74,64.12,63.57,63.77,77996.932
2024-08-22T21:00:00Z,63.77,63.78,63.45,63.65,29595.071
2024-08-22T22:00:00Z,63.66,63.91,63.60,63.81,39040.049
2024-08-22T23:00:00Z,63.82,63.84,63.67,63.72,20312.645
2024-08-23T00:00:00Z,63.72,64.00,63.66,63.68,43150.242
2024-08-23T01:00:00Z,63.68,63.86,63.56,63.57,26839.807
2024-08-23T02:00:00Z,63.57,63.91,63.55,63.86,27165.780
2024-08-23T03:00:00Z,63.86,63.94,63.63,63.80,15980.562
2024-08-23T04:00:00Z,63.81,64.07,63.81,63.90,28019.953
2024-08-23T05:00:00Z,63.90,64.20,63.89,64.08,43383.003
2024-08-23T06:00:00Z,64.08,64.38,63.94,64.26,33272.544
2024-08-23T07:00:00Z,64.27,64.42,63.92,64.07,33282.618
2024-08-23T08:00:00Z,64.06,64.26,63.98,64.12,25193.316
2024-08-23T09:00:00Z,64.12,64.44,63.98,64.03,46000.593
2024-08-23T10:00:00Z,64.03,64.10,64.00,64.03,22705.225
2024-08-23T11:00:00Z,64.04,64.08,63.82,63.88,36878.134
2024-08-23T12:00:00Z,63.87,64.07,63.87,64.06,34456.900
2024-08-23T13:00:00Z,64.05,64.09,63.70,63.83,42135.280
2024-08-23T14:00:00Z,63.84,64.66,63.40,63.94,256688.543
2024-08-23T15:00:00Z,63.94,64.90,63.82,64.75,107713.448
2024-08-23T16:00:00Z,64.74,64.94,64.60,64.86,50847.443
2024-08-23T17:00:00Z,64.85,65.45,64.74,65.43,117275.258
2024-08-23T18:00:00Z,65.42,65.72,65.05,65.48,121524.008
2024-08-23T19:00:00Z,65.48,65.82,65.33,65.79,58615.778
2024-08-23T20:00:00Z,65.80,66.01,65.65,66.00,64076.401
2024-08-23T21:00:00Z,66.00,66.40,65.92,66.35,77764.251
2024-08-23T22:00:00Z,66.35,66.84,66.00,66.10,87043.741
2024-08-23T23:00:00Z,66.11,66.35,66.01,66.07,38359.517
2024-08-24T00:00:00Z,66.08,66.21,65.69,65.86,68196.206
2024-08-24T01:00:00Z,65.85,65.95,65.38,65.74,53296.256
2024-08-24T02:00:00Z,65.73,66.20,65.62,66.20,48994.351
2024-08-24T03:00:00Z,66.20,66.28,65.97,66.03,30312.419
2024-08-24T04:00:00Z,66.02,66.22,65.77,65.79,51396.658
2024-08-24T05:00:00Z,65.79,66.12,65.77,66.08,26117.853
2024-08-24T06:00:00Z,66.08,66.31,66.00,66.26,35469.583
2024-08-24T07:00:00Z,66.26,66.52,66.24,66.46,31997.664
2024-08-24T08:00:00Z,66.46,66.70,66.29,66.67,30902.557
2024-08-24T09:00:00Z,66.66,66.95,66.36,66.94,49440.762
2024-08-24T10:00:00Z,66.94,67.52,66.79,67.16,90745.265
2024-08-24T11:00:00Z,67.16,67.28,66.68,66.74,52161.007
2024-08-24T12:00:00Z,66.74,67.12,66.65,66.96,37005.009
2024-08-24T13:00:00Z,66.97,67.33,66.80,67.05,46147.385
2024-08-24T14:00:00Z,67.04,67.10,66.68,66.94,40026.806
2024-08-24T15:00:00Z,66.94,67.38,66.67,67.26,58491.932
2024-08-24T16:00:00Z,67.26,67.99,67.20,67.74,88920.363
2024-08-24T17:00:00Z,67.73,67.75,67.31,67.42,55538.178
2024-08-24T18:00:00Z,67.41,67.82,67.28,67.78,44617.094
2024-08-24T19:00:00Z,67.78,67.87,67.42,67.51,19858.011
2024-08-24T20:00:00Z,67.50,67.54,67.13,67.20,39819.096
2024-08-24T21:00:00Z,67.20,67.20,65.93,66.13,134363.435
2024-08-24T22:00:00Z,66.13,66.46,66.03,66.28,63539.760
2024-08-24T23:00:00Z,66.28,66.58,66.27,66.55,30965.669
2024-08-25T00:00:00Z,66.55,66.86,65.99,66.01,78576.546
2024-08-25T01:00:00Z,66.01,66.44,65.44,65.97,107451.884
2024-08-25T02:00:00Z,65.96,66.37,65.91,66.36,28391.559
2024-08-25T03:00:00Z,66.36,66.40,65.62,65.98,113960.393
2024-08-25T04:00:00Z,65.99,66.02,65.42,65.95,55729.427
2024-08-25T05:00:00Z,65.94,65.99,65.63,65.77,18081.338
2024-08-25T06:00:00Z,65.77,65.78,65.43,65.56,33916.129
2024-08-25T07:00:00Z,65.56,65.58,64.38,64.69,168472.409
2024-08-25T08:00:00Z,64.69,65.29,64.37,65.13,48506.055
2024-08-25T09:00:00Z,65.13,65.25,64.88,65.16,36703.449
2024-08-25T10:00:00Z,65.17,65.18,64.81,64.91,32739.817
2024-08-25T11:00:00Z,64.91,65.34,64.88,65.05,31861.112
2024-08-25T12:00:00Z,65.04,65.34,64.99,65.29,32123.002
2024-08-25T13:00:00Z,65.29,65.56,65.15,65.39,41546.017
2024-08-25T14:00:00Z,65.40,65.71,65.37,65.64,40167.692
2024-08-25T15:00:00Z,65.64,65.86,65.17,65.23,61760.616
2024-08-25T16:00:00Z,65.23,65.50,64.72,64.82,57911.568
2024-08-25T17:00:00Z,64.82,65.17,64.77,64.95,31615.871
2024-08-25T18:00:00Z,64.95,65.27,64.88,65.13,23129.140
2024-08-25T19:00:00Z,65.12,65.16,65.01,65.06,13089.913
2024-08-25T20:00:00Z,65.06,65.15,64.90,64.93,16228.770
2024-08-25T21:00:00Z,64.92,65.34,64.83,65.07,29599.695
2024-08-25T22:00:00Z,65.08,65.45,64.97,65.19,43728.647
2024-08-25T23:00:00Z,65.19,65.45,64.51,64.76,61940.505
2024-08-26T00:00:00Z,64.77,65.05,64.46,64.65,69534.064
2024-08-26T01:00:00Z,64.65,64.75,64.23,64.38,46285.625
2024-08-26T02:00:00Z,64.37,64.47,63.91,64.33,59022.995
2024-08-26T03:00:00Z,64.33,64.44,64.12,64.33,44071.141
2024-08-26T04:00:00Z,64.34,64.51,64.21,64.34,45512.544
2024-08-26T05:00:00Z,64.35,64.51,64.15,64.28,33842.237
2024-08-26T06:00:00Z,64.28,64.37,63.98,64.03,43774.196
2024-08-26T07:00:00Z,64.04,64.24,63.93,64.01,36794.140
2024-08-26T08:00:00Z,64.02,64.42,63.98,64.41,37845.402
2024-08-26T09:00:00Z,64.40,64.67,64.08,64.60,57778.604
2024-08-26T10:00:00Z,64.60,64.81,64.25,64.31,53240.027
2024-08-26T11:00:00Z,64.31,64.38,64.08,64.09,45273.418
2024-08-26T12:00:00Z,64.09,64.14,63.47,63.79,95380.470
2024-08-26T13:00:00Z,63.78,64.47,63.60,64.46,90620.142
2024-08-26T14:00:00Z,64.46,64.57,63.64,64.34,137426.701
2024-08-26T15:00:00Z,64.34,64.55,63.96,64.29,43213.749
2024-08-26T16:00:00Z,64.28,64.31,63.92,64.29,36425.616
2024-08-26T17:00:00Z,64.30,64.36,63.16,63.40,104323.165
2024-08-26T18:00:00Z,63.39,64.15,62.89,63.94,165628.202
2024-08-26T19:00:00Z,63.94,64.08,63.66,63.81,33765.662
2024-08-26T20:00:00Z,63.81,64.00,63.39,63.84,39564.364
2024-08-26T21:00:00Z,63.83,63.90,63.07,63.48,50571.564
2024-08-26T22:00:00Z,63.48,63.60,63.25,63.47,29805.422
2024-08-26T23:00:00Z,63.48,63.62,62.97,62.97,28687.762
2024-08-27T00:00:00Z,62.97,63.38,62.91,63.11,47076.298
2024-08-27T01:00:00Z,63.11,63.43,63.05,63.12,32579.128
2024-08-27T02:00:00Z,63.12,63.31,62.83,63.10,35052.788
2024-08-27T03:00:00Z,63.10,63.40,62.95,63.30,27012.697
2024-08-27T04:00:00Z,63.31,63.46,63.16,63.37,17572.520
2024-08-27T05:00:00Z,63.37,63.75,63.31,63.68,21674.490
2024-08-27T06:00:00Z,63.68,63.70,63.03,63.06,34991.367
2024-08-27T07:00:00Z,63.07,63.34,63.00,63.24,25489.562
2024-08-27T08:00:00Z,63.24,63.37,62.78,63.22,41439.325
2024-08-27T09:00:00Z,63.22,63.38,62.84,63.00,37378.544
2024-08-27T10:00:00Z,62.99,62.99,62.31,62.59,92708.744
2024-08-27T11:00:00Z,62.59,63.08,62.39,62.88,57870.225
2024-08-27T12:00:00Z,62.89,62.98,62.53,62.92,47474.419
2024-08-27T13:00:00Z,62.93,63.05,62.70,62.72,34746.086
2024-08-27T14:00:00Z,62.72,62.82,62.05,62.74,135260.917
2024-08-27T15:00:00Z,62.74,62.99,62.56,62.92,40905.054
2024-08-27T16:00:00Z,62.92,63.45,62.80,62.98,68251.356
2024-08-27T17:00:00Z,62.98,63.41,62.91,63.40,39232.051
2024-08-27T18:00:00Z,63.41,63.67,63.33,63.66,65297.896
2024-08-27T19:00:00Z,63.66,63.92,63.33,63.49,53104.202
2024-08-27T20:00:00Z,63.50,63.68,63.28,63.33,34269.494
2024-08-27T21:00:00Z,63.33,63.54,59.76,61.23,351213.584
2024-08-27T22:00:00Z,61.22,61.25,58.95,60.39,456164.928
2024-08-27T23:00:00Z,60.39,60.73,59.93,60.34,88610.325
2024-08-28T00:00:00Z,60.34,60.34,59.73,60.17,91704.908
2024-08-28T01:00:00Z,60.18,60.37,59.72,60.24,57522.401
2024-08-28T02:00:00Z,60.24,60.46,59.94,60.45,61764.022
2024-08-28T03:00:00Z,60.45,60.80,60.38,60.75,43043.711
2024-08-28T04:00:00Z,60.75,60.82,60.58,60.70,29473.830
2024-08-28T05:00:00Z,60.71,61.01,60.59,60.85,49091.973
2024-08-28T06:00:00Z,60.85,60.86,60.66,60.77,34453.356
2024-08-28T07:00:00Z,60.78,60.79,59.94,60.02,80102.943
2024-08-28T08:00:00Z,60.01,60.75,59.69,60.65,86927.205
2024-08-28T09:00:00Z,60.65,61.74,60.48,61.65,185618.016
2024-08-28T10:00:00Z,61.64,61.74,61.26,61.52,125088.525
2024-08-28T11:00:00Z,61.52,61.81,61.39,61.52,54783.855
2024-08-28T12:00:00Z,61.51,61.96,61.37,61.53,72010.512
2024-08-28T13:00:00Z,61.53,61.59,60.91,60.97,102985.726
2024-08-28T14:00:00Z,60.98,61.72,60.50,60.91,133544.242
2024-08-28T15:00:00Z,60.90,60.93,60.27,60.78,121810.266
2024-08-28T16:00:00Z,60.78,60.97,59.37,60.93,223225.612
2024-08-28T17:00:00Z,60.93,61.08,60.30,60.42,73234.903
2024-08-28T18:00:00Z,60.42,61.45,60.27,61.42,76067.941
2024-08-28T19:00:00Z,61.43,61.67,61.13,61.22,67389.531
2024-08-28T20:00:00Z,61.22,62.34,61.17,62.15,120689.168
2024-08-28T21:00:00Z,62.15,62.29,61.86,61.88,43603.243
2024-08-28T22:00:00Z,61.89,62.11,61.49,61.99,35229.121
2024-08-28T23:00:00Z,61.99,62.03,61.66,61.79,31481.446
2024-08-29T00:00:00Z,61.79,61.90,61.47,61.88,50545.944
2024-08-29T01:00:00Z,61.89,62.07,61.48,61.85,30110.083
2024-08-29T02:00:00Z,61.85,62.16,61.70,62.04,26116.834
2024-08-29T03:00:00Z,62.04,62.25,61.95,62.17,24348.262
2024-08-29T04:00:00Z,62.17,62.18,61.82,61.89,27886.767
2024-08-29T05:00:00Z,61.89,62.04,61.81,62.00,24229.423
2024-08-29T06:00:00Z,62.00,62.26,61.91,62.13,40963.717
2024-08-29T07:00:00Z,62.13,62.62,62.13,62.46,47275.175
2024-08-29T08:00:00Z,62.46,62.60,62.10,62.19,62033.556
2024-08-29T09:00:00Z,62.19,62.30,62.10,62.15,24803.101
2024-08-29T10:00:00Z,62.15,62.69,62.11,62.54,45800.172
2024-08-29T11:00:00Z,62.54,62.63,62.11,62.14,57648.977
2024-08-29T12:00:00Z,62.14,62.67,62.11,62.64,44994.254
2024-08-29T13:00:00Z,62.63,62.88,62.44,62.86,51409.965
2024-08-29T14:00:00Z,62.87,63.35,62.81,62.91,94288.332
2024-08-29T15:00:00Z,62.91,63.46,62.91,63.34,76925.100
2024-08-29T16:00:00Z,63.35,63.63,63.27,63.53,71726.955
2024-08-29T17:00:00Z,63.53,63.88,63.09,63.41,140350.495
2024-08-29T18:00:00Z,63.41,63.42,61.71,61.78,219202.324
2024-08-29T19:00:00Z,61.79,63.07,61.48,63.07,165146.660
2024-08-29T20:00:00Z,63.07,63.37,61.82,62.00,180456.777
2024-08-29T21:00:00Z,62.00,62.49,61.08,62.38,156662.467
2024-08-29T22:00:00Z,62.38,63.29,61.91,61.93,255224.491
2024-08-29T23:00:00Z,61.92,62.52,61.50,62.43,121318.711
2024-08-30T00:00:00Z,62.43,62.56,62.01,62.10,58191.711
2024-08-30T01:00:00Z,62.09,62.28,61.81,62.21,40117.017
2024-08-30T02:00:00Z,62.20,62.42,61.96,62.39,38121.966
2024-08-30T03:00:00Z,62.39,62.42,62.04,62.17,41344.235
2024-08-30T04:00:00Z,62.17,62.37,62.02,62.10,25591.573
2024-08-30T05:00:00Z,62.10,62.27,61.86,62.02,29928.030
2024-08-30T06:00:00Z,62.02,62.54,61.89,62.53,42948.990
2024-08-30T07:00:00Z,62.54,64.02,62.48,63.93,214027.671
2024-08-30T08:00:00Z,63.94,63.97,63.05,63.17,140278.454
2024-08-30T09:00:00Z,63.18,63.42,63.08,63.28,74532.488
2024-08-30T10:00:00Z,63.28,63.55,63.14,63.39,50663.887
2024-08-30T11:00:00Z,63.40,63.59,63.30,63.50,76600.384
2024-08-30T12:00:00Z,63.50,63.92,63.25,63.29,118670.339
2024-08-30T13:00:00Z,63.30,63.54,62.62,63.14,120386.641
2024-08-30T14:00:00Z,63.14,63.17,61.97,62.04,148864.042
2024-08-30T15:00:00Z,62.03,62.32,61.50,61.75,233808.282
2024-08-30T16:00:00Z,61.75,62.85,61.55,62.76,152132.156
2024-08-30T17:00:00Z,62.76,62.87,62.36,62.64,56643.552
2024-08-30T18:00:00Z,62.63,63.88,62.63,63.75,129821.489
2024-08-30T19:00:00Z,63.74,64.70,63.33,64.55,196010.245
2024-08-30T20:00:00Z,64.54,64.60,63.95,64.49,111897.244
2024-08-30T21:00:00Z,64.49,65.35,64.46,65.09,125827.503
2024-08-30T22:00:00Z,65.10,65.40,64.60,64.99,97747.351
2024-08-30T23:00:00Z,64.99,65.14,64.80,64.90,51561.285
2024-08-31T00:00:00Z,64.90,65.47,64.88,65.36,76461.165
2024-08-31T01:00:00Z,65.36,66.05,65.35,65.74,117516.845
2024-08-31T02:00:00Z,65.74,65.91,65.52,65.71,61941.102
2024-08-31T03:00:00Z,65.72,65.92,65.48,65.72,66571.777
2024-08-31T04:00:00Z,65.73,65.80,65.12,65.58,89544.841
2024-08-31T05:00:00Z,65.58,65.60,65.37,65.48,40308.202
2024-08-31T06:00:00Z,65.48,66.42,65.26,66.04,179354.190
2024-08-31T07:00:00Z,66.04,66.18,65.60,65.63,70555.142
2024-08-31T08:00:00Z,65.64,65.71,65.07,65.20,88706.256
2024-08-31T09:00:00Z,65.20,65.72,65.17,65.54,91597.912
2024-08-31T10:00:00Z,65.55,65.97,65.55,65.90,63248.975
2024-08-31T11:00:00Z,65.90,66.00,65.63,65.67,49462.702
2024-08-31T12:00:00Z,65.68,65.80,65.19,65.43,92994.713
2024-08-31T13:00:00Z,65.43,65.62,64.98,65.08,83832.054
2024-08-31T14:00:00Z,65.07,65.34,64.83,64.93,83793.075
2024-08-31T15:00:00Z,64.94,65.51,64.92,65.48,70875.446
2024-08-31T16:00:00Z,65.48,65.61,65.13,65.43,77837.638
2024-08-31T17:00:00Z,65.43,65.43,64.86,65.11,51963.724
2024-08-31T18:00:00Z,65.11,65.31,64.85,64.92,45692.511
2024-08-31T19:00:00Z,64.92,65.11,64.86,65.00,26231.160
2024-08-31T20:00:00Z,65.01,65.08,64.82,64.91,26811.095
2024-08-31T21:00:00Z,64.91,65.38,64.82,65.28,28676.157
2024-08-31T22:00:00Z,65.28,65.28,65.02,65.04,19202.020
2024-08-31T23:00:00Z,65.04,65.11,64.91,64.94,15121.488
2024-09-01T00:00:00Z,64.93,64.99,64.56,64.59,54865.460
2024-09-01T01:00:00Z,64.59,64.59,64.15,64.18,60433.598
2024-09-01T02:00:00Z,64.18,64.51,63.97,64.40,74719.461
2024-09-01T03:00:00Z,64.39,64.53,64.30,64.39,31082.903
2024-09-01T04:00:00Z,64.40,64.51,64.15,64.34,31878.951
2024-09-01T05:00:00Z,64.34,64.50,63.77,63.96,73752.094
2024-09-01T06:00:00Z,63.96,64.65,63.90,64.42,47331.153
2024-09-01T07:00:00Z,64.43,64.55,64.10,64.35,36824.187
2024-09-01T08:00:00Z,64.34,64.39,64.05,64.16,23802.519
2024-09-01T09:00:00Z,64.16,64.36,64.07,64.17,41016.071
2024-09-01T10:00:00Z,64.18,64.29,63.82,63.92,34045.883
2024-09-01T11:00:00Z,63.93,64.23,63.85,64.22,26589.422
2024-09-01T12:00:00Z,64.23,64.30,63.95,64.10,27530.832
2024-09-01T13:00:00Z,64.10,64.40,63.84,64.29,52726.388
2024-09-01T14:00:00Z,64.29,64.45,63.64,64.17,118194.145
2024-09-01T15:00:00Z,64.17,64.55,64.06,64.32,65827.608
2024-09-01T16:00:00Z,64.33,64.96,64.32,64.82,93713.276
2024-09-01T17:00:00Z,64.82,64.85,64.13,64.36,56693.332
2024-09-01T18:00:00Z,64.36,64.78,64.20,64.57,68380.603
2024-09-01T19:00:00Z,64.58,64.75,64.11,64.59,49440.222
2024-09-01T20:00:00Z,64.60,65.11,64.56,64.90,39672.857
2024-09-01T21:00:00Z,64.90,64.97,64.46,64.65,36593.311
2024-09-01T22:00:00Z,64.66,64.77,62.82,63.01,166519.940
2024-09-01T23:00:00Z,63.01,63.65,62.94,63.54,88655.541
2024-09-02T00:00:00Z,63.53,63.84,63.25,63.72,71923.534
2024-09-02T01:00:00Z,63.73,63.99,63.50,63.90,38269.742
2024-09-02T02:00:00Z,63.90,64.10,63.32,63.41,42817.153
2024-09-02T03:00:00Z,63.41,63.60,63.28,63.49,34826.967
2024-09-02T04:00:00Z,63.49,63.63,62.97,62.98,56713.127
2024-09-02T05:00:00Z,62.98,63.66,62.92,63.45,64571.411
2024-09-02T06:00:00Z,63.45,63.72,63.28,63.29,39703.890
2024-09-02T07:00:00Z,63.29,63.40,62.55,62.82,63483.812
2024-09-02T08:00:00Z,62.81,63.70,62.74,63.35,98908.312
2024-09-02T09:00:00Z,63.35,63.46,62.81,63.22,89031.742
2024-09-02T10:00:00Z,63.22,63.93,63.13,63.88,116966.442
2024-09-02T11:00:00Z,63.87,64.09,63.55,63.87,57767.688
2024-09-02T12:00:00Z,63.88,64.53,63.81,64.28,85094.059
2024-09-02T13:00:00Z,64.27,64.52,63.89,63.89,67702.557
2024-09-02T14:00:00Z,63.89,64.53,63.50,64.43,132652.107
2024-09-02T15:00:00Z,64.43,64.72,64.26,64.28,75897.414
2024-09-02T16:00:00Z,64.27,64.66,64.26,64.56,51897.353
2024-09-02T17:00:00Z,64.56,64.79,64.51,64.75,44612.850
2024-09-02T18:00:00Z,64.75,64.98,64.38,64.59,84371.269
2024-09-02T19:00:00Z,64.60,64.96,64.48,64.91,46640.489
2024-09-02T20:00:00Z,64.92,65.63,64.92,65.43,96305.729
2024-09-02T21:00:00Z,65.43,65.73,65.06,65.21,57343.683
2024-09-02T22:00:00Z,65.22,65.43,65.15,65.39,25082.149
2024-09-02T23:00:00Z,65.39,65.53,65.16,65.31,35333.906
2024-09-03T00:00:00Z,65.31,65.54,65.21,65.52,38370.010
2024-09-03T01:00:00Z,65.52,65.83,65.48,65.81,55134.016
2024-09-03T02:00:00Z,65.81,66.26,65.79,65.96,80539.053
2024-09-03T03:00:00Z,65.96,66.31,65.91,66.03,51245.041
2024-09-03T04:00:00Z,66.04,66.14,65.64,65.72,40528.775
2024-09-03T05:00:00Z,65.74,65.96,65.60,65.78,35141.647
2024-09-03T06:00:00Z,65.78,65.80,65.39,65.59,32861.910
2024-09-03T07:00:00Z,65.59,66.10,65.59,66.04,35137.113
2024-09-03T08:00:00Z,66.04,66.19,65.80,65.99,69125.179
2024-09-03T09:00:00Z,65.99,66.27,65.88,65.90,57960.970
2024-09-03T10:00:00Z,65.90,66.08,65.70,65.88,30516.290
2024-09-03T11:00:00Z,65.87,65.95,65.68,65.79,23533.979
2024-09-03T12:00:00Z,65.78,65.95,65.76,65.83,24653.750
2024-09-03T13:00:00Z,65.84,65.96,65.07,65.23,108687.122
2024-09-03T14:00:00Z,65.23,65.30,64.64,64.72,172981.278
2024-09-03T15:00:00Z,64.73,65.06,64.67,64.84,64228.684
2024-09-03T16:00:00Z,64.84,64.96,64.58,64.61,53523.960
2024-09-03T17:00:00Z,64.61,64.83,64.37,64.63,61912.049
2024-09-03T18:00:00Z,64.64,65.06,64.52,64.88,36862.974
2024-09-03T19:00:00Z,64.88,65.15,64.81,65.14,34687.281
2024-09-03T20:00:00Z,65.15,65.86,65.13,65.39,104651.182
2024-09-03T21:00:00Z,65.40,65.40,64.76,65.10,53183.958
2024-09-03T22:00:00Z,65.10,65.14,64.80,64.99,42610.600
2024-09-03T23:00:00Z,65.00,65.01,64.25,64.33,65053.644
2024-09-04T00:00:00Z,64.33,65.00,64.02,64.13,103126.949
2024-09-04T01:00:00Z,64.13,64.76,61.98,64.56,490894.653
2024-09-04T02:00:00Z,64.56,64.89,64.20,64.50,109408.972
2024-09-04T03:00:00Z,64.50,64.95,64.49,64.79,48413.328
2024-09-04T04:00:00Z,64.79,65.89,64.70,65.78,145349.889
2024-09-04T05:00:00Z,65.78,65.78,64.55,64.65,159372.355
2024-09-04T06:00:00Z,64.65,65.10,64.65,64.70,75467.056
2024-09-04T07:00:00Z,64.69,65.67,64.65,65.37,79322.028
2024-09-04T08:00:00Z,65.36,66.17,65.36,66.06,90004.549
2024-09-04T09:00:00Z,66.07,66.19,65.51,65.93,71438.358
2024-09-04T10:00:00Z,65.93,65.95,65.22,65.24,82902.648
2024-09-04T11:00:00Z,65.24,65.71,65.24,65.30,55401.689
2024-09-04T12:00:00Z,65.31,65.44,64.79,65.12,96353.308
2024-09-04T13:00:00Z,65.11,65.17,64.53,64.62,91264.528
2024-09-04T14:00:00Z,64.61,65.22,64.06,65.20,208194.250
2024-09-04T15:00:00Z,65.20,65.97,65.15,65.75,164720.118
2024-09-04T16:00:00Z,65.74,66.18,65.49,66.06,121025.591
2024-09-04T17:00:00Z,66.06,66.13,65.51,65.64,78821.849
2024-09-04T18:00:00Z,65.65,65.84,65.20,65.22,58147.889
2024-09-04T19:00:00Z,65.23,65.65,65.20,65.54,35607.200
2024-09-04T20:00:00Z,65.54,65.77,65.36,65.51,34646.191
2024-09-04T21:00:00Z,65.52,65.60,65.27,65.51,18978.799
2024-09-04T22:00:00Z,65.51,65.66,65.32,65.44,18714.148
2024-09-04T23:00:00Z,65.44,65.61,65.27,65.36,26173.398
2024-09-05T00:00:00Z,65.36,65.86,65.19,65.80,71084.240
2024-09-05T01:00:00Z,65.81,67.00,65.70,66.43,185637.615
2024-09-05T02:00:00Z,66.43,66.64,65.82,65.90,73227.447
2024-09-05T03:00:00Z,65.90,65.92,65.06,65.17,126812.581
2024-09-05T04:00:00Z,65.17,65.43,65.04,65.32,44809.398
2024-09-05T05:00:00Z,65.33,65.35,64.77,65.23,66842.237
2024-09-05T06:00:00Z,65.22,66.76,64.59,66.67,221123.897
2024-09-05T07:00:00Z,66.66,68.50,66.45,68.24,331686.491
2024-09-05T08:00:00Z,68.23,68.40,67.31,67.38,142078.325
2024-09-05T09:00:00Z,67.38,67.40,66.12,66.18,160588.685
2024-09-05T10:00:00Z,66.18,66.33,65.78,66.19,144283.679
2024-09-05T11:00:00Z,66.20,66.34,66.10,66.24,56661.574
2024-09-05T12:00:00Z,66.24,66.25,65.10,65.18,146189.368
2024-09-05T13:00:00Z,65.18,65.70,65.15,65.46,83997.632
2024-09-05T14:00:00Z,65.47,65.67,64.83,65.10,110764.790
2024-09-05T15:00:00Z,65.10,65.37,64.60,65.18,120302.213
2024-09-05T16:00:00Z,65.18,65.36,64.82,65.06,88338.810
