timestamp,open,high,low,close,volume
2024-09-04T06:00:00Z,6.09300,6.18800,6.09200,6.14300,634964.6
2024-09-04T07:00:00Z,6.14300,6.19400,6.14000,6.15500,596564.9
2024-09-04T08:00:00Z,6.15500,6.17800,6.12400,6.16200,518324.2
2024-09-04T09:00:00Z,6.16200,6.18500,6.12400,6.12800,446367.3
2024-09-04T10:00:00Z,6.12900,6.14000,6.05500,6.05700,606489.3
2024-09-04T11:00:00Z,6.05800,6.11500,6.05800,6.09900,535246.0
2024-09-04T12:00:00Z,6.10000,6.13500,6.07700,6.09500,413537.9
2024-09-04T13:00:00Z,6.09500,6.13500,6.05500,6.11800,638013.7
2024-09-04T14:00:00Z,6.11700,6.24600,6.07700,6.21800,1695183.2
2024-09-04T15:00:00Z,6.21900,6.26500,6.17200,6.24900,906362.2
2024-09-04T16:00:00Z,6.25000,6.32900,6.22300,6.28900,960244.7
2024-09-04T17:00:00Z,6.28800,6.29600,6.20700,6.21000,655987.8
2024-09-04T18:00:00Z,6.21100,6.21400,6.12700,6.14700,798085.8
2024-09-04T19:00:00Z,6.14800,6.18400,6.14600,6.16800,290812.6
2024-09-04T20:00:00Z,6.16800,6.19600,6.14800,6.18000,283939.4
2024-09-04T21:00:00Z,6.18000,6.18600,6.15200,6.17300,169296.4
2024-09-04T22:00:00Z,6.17300,6.19600,6.13400,6.15300,411508.2
2024-09-04T23:00:00Z,6.15200,6.17500,6.10900,6.11900,360716.4
2024-09-05T00:00:00Z,6.11900,6.14000,6.06700,6.07200,557942.0
2024-09-05T01:00:00Z,6.07200,6.10100,6.06900,6.07500,336514.4
2024-09-05T02:00:00Z,6.07500,6.09100,5.99400,5.99700,523273.0
2024-09-05T03:00:00Z,5.99700,6.00000,5.86800,5.88300,1049421.4
2024-09-05T04:00:00Z,5.88400,5.95700,5.86100,5.93900,720841.3
2024-09-05T05:00:00Z,5.93900,5.96000,5.90400,5.94500,413462.9
2024-09-05T06:00:00Z,5.94400,5.94400,5.83700,5.86700,938829.0
2024-09-05T07:00:00Z,5.86600,5.91900,5.86000,5.89000,792124.3
2024-09-05T08:00:00Z,5.89000,5.91900,5.84100,5.86300,707709.5
2024-09-05T09:00:00Z,5.86300,5.87900,5.82800,5.84300,683098.7
2024-09-05T10:00:00Z,5.84200,5.86500,5.82700,5.86100,495114.5
2024-09-05T11:00:00Z,5.86100,5.89000,5.84800,5.85300,438447.7
2024-09-05T12:00:00Z,5.85400,5.88100,5.80500,5.85000,1117562.0
2024-09-05T13:00:00Z,5.85100,5.89600,5.82700,5.87300,854395.2
2024-09-05T14:00:00Z,5.87300,5.90600,5.74600,5.77400,1761759.3
2024-09-05T15:00:00Z,5.77300,5.78400,5.67100,5.74900,2316418.0
2024-09-05T16:00:00Z,5.74800,5.77800,5.69100,5.71000,1157874.9
2024-09-05T17:00:00Z,5.71100,5.78500,5.69700,5.77900,987701.4
2024-09-05T18:00:00Z,5.78000,5.79600,5.75600,5.77300,510550.1
2024-09-05T19:00:00Z,5.77300,5.77300,5.67400,5.72500,950282.2
2024-09-05T20:00:00Z,5.72400,5.74100,5.70100,5.70900,428932.8
2024-09-05T21:00:00Z,5.70900,5.75600,5.69900,5.75300,452906.1
2024-09-05T22:00:00Z,5.75300,5.79300,5.72800,5.78300,343001.6
2024-09-05T23:00:00Z,5.78400,5.79400,5.76100,5.77100,307621.3
2024-09-06T00:00:00Z,5.77200,5.78900,5.74400,5.78200,435178.2
2024-09-06T01:00:00Z,5.78300,5.84400,5.75500,5.82100,512915.8
2024-09-06T02:00:00Z,5.82000,5.88000,5.80600,5.85300,696706.2
2024-09-06T03:00:00Z,5.85200,5.87200,5.83600,5.84000,306007.3
2024-09-06T04:00:00Z,5.84200,5.86500,5.83100,5.84100,342527.5
2024-09-06T05:00:00Z,5.84000,5.87300,5.80800,5.86100,348790.9
2024-09-06T06:00:00Z,5.86100,5.86500,5.82300,5.85000,276029.2
2024-09-06T07:00:00Z,5.85100,5.85400,5.72600,5.76500,1753768.5
2024-09-06T08:00:00Z,5.76400,5.79700,5.75600,5.76800,634262.2
2024-09-06T09:00:00Z,5.76700,5.77500,5.73000,5.76500,825746.6
2024-09-06T10:00:00Z,5.76500,5.79600,5.73100,5.73800,955592.7
2024-09-06T11:00:00Z,5.73900,5.78400,5.71000,5.76000,674638.2
2024-09-06T12:00:00Z,5.76100,5.90900,5.72800,5.90300,2391271.7
2024-09-06T13:00:00Z,5.90300,5.91200,5.74700,5.76200,1493459.1
2024-09-06T14:00:00Z,5.76200,5.77500,5.65400,5.76500,2392498.9
2024-09-06T15:00:00Z,5.76500,5.82000,5.69800,5.79900,1861453.3
2024-09-06T16:00:00Z,5.80100,5.80600,5.70500,5.73100,1115648.3
2024-09-06T17:00:00Z,5.73000,5.78700,5.68100,5.74400,1004447.1
2024-09-06T18:00:00Z,5.74500,5.75800,5.67200,5.67800,666128.7
2024-09-06T19:00:00Z,5.67700,5.73800,5.65800,5.68400,1182511.0
2024-09-06T20:00:00Z,5.68300,5.69200,5.51100,5.53400,2007015.9
2024-09-06T21:00:00Z,5.53400,5.67900,5.47500,5.67400,1721571.5
2024-09-06T22:00:00Z,5.67300,5.69500,5.63600,5.67300,473208.3
2024-09-06T23:00:00Z,5.67300,5.70700,5.65700,5.70100,291826.5
2024-09-07T00:00:00Z,5.70200,5.80600,5.69400,5.76400,894151.9
2024-09-07T01:00:00Z,5.76500,5.77500,5.73100,5.74400,458440.5
2024-09-07T02:00:00Z,5.74500,5.77500,5.72800,5.76600,246842.5
2024-09-07T03:00:00Z,5.76700,5.80200,5.75800,5.78100,229648.4
2024-09-07T04:00:00Z,5.78200,5.81700,5.76900,5.81600,310491.4
2024-09-07T05:00:00Z,5.81700,5.85200,5.78000,5.78900,691970.2
2024-09-07T06:00:00Z,5.79000,5.81900,5.78100,5.81800,330986.2
2024-09-07T07:00:00Z,5.81800,5.86600,5.80700,5.86000,575041.1
2024-09-07T08:00:00Z,5.86100,5.89300,5.84800,5.89100,529383.3
2024-09-07T09:00:00Z,5.89200,5.89300,5.85400,5.85800,447535.3
2024-09-07T10:00:00Z,5.85900,5.88700,5.85800,5.86700,263499.9
2024-09-07T11:00:00Z,5.86800,5.88600,5.86400,5.87400,272695.5
2024-09-07T12:00:00Z,5.87500,5.89600,5.87100,5.87300,364780.6
2024-09-07T13:00:00Z,5.87400,5.88700,5.85700,5.87100,399272.6
2024-09-07T14:00:00Z,5.87100,5.92500,5.86300,5.92100,477512.2
2024-09-07T15:00:00Z,5.92200,5.96600,5.88900,5.89900,1050692.0
2024-09-07T16:00:00Z,5.89900,5.91500,5.86400,5.89300,567035.6
2024-09-07T17:00:00Z,5.89300,5.90000,5.82000,5.83500,669476.7
2024-09-07T18:00:00Z,5.83400,5.85800,5.82300,5.84000,502377.9
2024-09-07T19:00:00Z,5.84100,5.90700,5.83800,5.88700,443364.2
2024-09-07T20:00:00Z,5.88700,5.89300,5.84700,5.84900,325375.4
2024-09-07T21:00:00Z,5.84900,5.85000,5.79900,5.80900,377468.0
2024-09-07T22:00:00Z,5.80900,5.82300,5.79200,5.80000,271932.1
2024-09-07T23:00:00Z,5.80000,5.85900,5.78800,5.85000,282618.6
2024-09-08T00:00:00Z,5.85000,5.87000,5.79700,5.81700,539825.9
2024-09-08T01:00:00Z,5.81800,5.85100,5.81400,5.83000,379841.8
2024-09-08T02:00:00Z,5.83000,5.86800,5.82900,5.85200,299790.6
2024-09-08T03:00:00Z,5.85300,5.90600,5.85000,5.90500,285275.9
2024-09-08T04:00:00Z,5.90500,5.94900,5.89200,5.93600,312374.0
2024-09-08T05:00:00Z,5.93600,6.00000,5.92500,5.93700,639590.5
2024-09-08T06:00:00Z,5.93700,5.96100,5.93700,5.94400,244660.5
2024-09-08T07:00:00Z,5.94400,6.02500,5.94400,6.00700,530312.6
2024-09-08T08:00:00Z,6.00800,6.03700,5.98800,6.02600,382175.3
2024-09-08T09:00:00Z,6.02600,6.03600,5.96100,5.96300,696159.3
2024-09-08T10:00:00Z,5.96400,6.00200,5.96100,5.97300,394291.3
2024-09-08T11:00:00Z,5.97400,5.98600,5.94100,5.94100,411896.8
2024-09-08T12:00:00Z,5.94200,5.95600,5.86700,5.90400,1014526.9
2024-09-08T13:00:00Z,5.90400,5.92200,5.87500,5.90500,496986.4
2024-09-08T14:00:00Z,5.90500,5.93100,5.88700,5.91100,487842.0
2024-09-08T15:00:00Z,5.91100,5.92700,5.85100,5.86300,575106.0
2024-09-08T16:00:00Z,5.86400,5.92500,5.84100,5.89400,424318.5
2024-09-08T17:00:00Z,5.89400,5.92800,5.89400,5.91900,284231.3
2024-09-08T18:00:00Z,5.91900,5.96300,5.89800,5.95600,518911.3
2024-09-08T19:00:00Z,5.95700,5.99700,5.95000,5.95100,459337.1
2024-09-08T20:00:00Z,5.95200,5.97300,5.91900,5.95900,323130.1
2024-09-08T21:00:00Z,5.96000,6.02100,5.95900,6.00900,393670.0
2024-09-08T22:00:00Z,6.00900,6.10800,5.98400,6.01200,1178151.5
2024-09-08T23:00:00Z,6.01100,6.10100,6.00800,6.03600,790839.5
2024-09-09T00:00:00Z,6.03700,6.07700,6.01300,6.05800,485885.3
2024-09-09T01:00:00Z,6.05900,6.10300,6.03900,6.10000,541805.4
2024-09-09T02:00:00Z,6.10000,6.11900,6.06000,6.09400,349742.3
2024-09-09T03:00:00Z,6.09500,6.09900,6.03700,6.07700,312826.6
2024-09-09T04:00:00Z,6.07700,6.08400,6.02800,6.03000,300244.8
2024-09-09T05:00:00Z,6.03100,6.07000,6.01400,6.04200,299199.9
2024-09-09T06:00:00Z,6.04200,6.10400,6.03500,6.10300,306172.0
2024-09-09T07:00:00Z,6.10400,6.13000,6.07500,6.12500,343857.2
2024-09-09T08:00:00Z,6.12500,6.18400,6.10300,6.17300,691389.9
2024-09-09T09:00:00Z,6.17300,6.21400,6.12000,6.13200,989797.9
2024-09-09T10:00:00Z,6.13200,6.17100,6.11500,6.16200,358586.6
2024-09-09T11:00:00Z,6.16300,6.16600,6.13700,6.15100,156527.4
2024-09-09T12:00:00Z,6.15100,6.17200,6.12200,6.15800,361710.9
2024-09-09T13:00:00Z,6.15800,6.17300,6.12600,6.15000,336151.6
2024-09-09T14:00:00Z,6.15100,6.16100,6.06400,6.10100,677071.2
2024-09-09T15:00:00Z,6.10100,6.16700,6.09700,6.14600,455016.6
2024-09-09T16:00:00Z,6.14700,6.26500,6.13700,6.24700,952241.9
2024-09-09T17:00:00Z,6.24700,6.27400,6.22100,6.23300,707188.9
2024-09-09T18:00:00Z,6.23400,6.27500,6.22600,6.25700,401168.5
2024-09-09T19:00:00Z,6.25800,6.29900,6.25500,6.29600,296740.6
2024-09-09T20:00:00Z,6.29500,6.30300,6.25900,6.26800,326657.9
2024-09-09T21:00:00Z,6.26800,6.42100,6.26100,6.33700,944660.6
2024-09-09T22:00:00Z,6.33600,6.35900,6.29200,6.30400,284816.3
2024-09-09T23:00:00Z,6.30400,6.31800,6.26900,6.29700,292138.3
2024-09-10T00:00:00Z,6.29600,6.30600,6.24700,6.26200,374527.0
2024-09-10T01:00:00Z,6.26200,6.27500,6.19900,6.21800,334160.2
2024-09-10T02:00:00Z,6.21900,6.23100,6.19400,6.21400,203810.1
2024-09-10T03:00:00Z,6.21300,6.22300,6.19700,6.20300,188858.8
2024-09-10T04:00:00Z,6.20400,6.21700,6.16400,6.19400,546554.7
2024-09-10T05:00:00Z,6.19400,6.22900,6.18000,6.22300,298177.7
2024-09-10T06:00:00Z,6.22200,6.22200,6.16700,6.17200,211147.3
2024-09-10T07:00:00Z,6.17200,6.22500,6.15600,6.20300,478910.6
2024-09-10T08:00:00Z,6.20300,6.23200,6.16200,6.17000,497608.7
2024-09-10T09:00:00Z,6.17000,6.19300,6.14400,6.17600,474852.4
2024-09-10T10:00:00Z,6.17600,6.19900,6.14700,6.19500,532603.4
2024-09-10T11:00:00Z,6.19500,6.22900,6.19300,6.22300,288871.0
2024-09-10T12:00:00Z,6.22300,6.22600,6.17500,6.18200,234289.7
2024-09-10T13:00:00Z,6.18100,6.18300,6.11300,6.15700,827258.0
2024-09-10T14:00:00Z,6.15700,6.23900,6.14900,6.21200,483025.4
2024-09-10T15:00:00Z,6.21100,6.23800,6.15600,6.16900,639511.7
2024-09-10T16:00:00Z,6.16900,6.22000,6.16800,6.20500,289969.8
2024-09-10T17:00:00Z,6.20600,6.26000,6.20400,6.24200,330376.6
2024-09-10T18:00:00Z,6.24300,6.33400,6.24300,6.28100,453109.4
2024-09-10T19:00:00Z,6.28000,6.31800,6.25500,6.28600,376607.9
2024-09-10T20:00:00Z,6.28600,6.32600,6.27900,6.28900,158918.3
2024-09-10T21:00:00Z,6.28900,6.29900,6.27600,6.28000,213296.4
2024-09-10T22:00:00Z,6.28000,6.29900,6.26800,6.29000,202809.9
2024-09-10T23:00:00Z,6.29000,6.29000,6.22900,6.27200,418803.4
2024-09-11T00:00:00Z,6.27100,6.30200,6.23100,6.24200,385239.3
2024-09-11T01:00:00Z,6.24200,6.25800,6.15400,6.15700,710859.4
2024-09-11T02:00:00Z,6.15800,6.21500,6.15500,6.18500,329587.0
2024-09-11T03:00:00Z,6.18500,6.19300,6.13500,6.14700,286027.0
2024-09-11T04:00:00Z,6.14700,6.14800,6.06000,6.07600,577945.5
2024-09-11T05:00:00Z,6.07500,6.07500,6.01400,6.06100,386388.1
2024-09-11T06:00:00Z,6.06200,6.10100,6.05200,6.07600,244133.4
2024-09-11T07:00:00Z,6.07700,6.14700,6.07500,6.13300,462344.9
2024-09-11T08:00:00Z,6.13200,6.13400,6.07100,6.08500,442257.3
2024-09-11T09:00:00Z,6.08500,6.14400,6.08300,6.11900,311735.2
2024-09-11T10:00:00Z,6.11900,6.12200,6.03200,6.06900,836073.7
2024-09-11T11:00:00Z,6.07000,6.11400,6.06800,6.09200,443072.5
2024-09-11T12:00:00Z,6.09200,6.17100,6.07400,6.14900,933923.7
2024-09-11T13:00:00Z,6.14900,6.21300,6.02700,6.03000,939296.6
2024-09-11T14:00:00Z,6.02900,6.08200,5.95600,6.01000,1450087.6
2024-09-11T15:00:00Z,6.00900,6.12900,5.98700,6.07400,942665.5
2024-09-11T16:00:00Z,6.07400,6.12200,6.06500,6.10100,564536.8
2024-09-11T17:00:00Z,6.10200,6.15300,6.10100,6.11200,376326.1
2024-09-11T18:00:00Z,6.11200,6.14400,6.06100,6.08100,370869.8
2024-09-11T19:00:00Z,6.08000,6.10600,6.05400,6.09100,246577.4
2024-09-11T20:00:00Z,6.09100,6.13200,6.08600,6.10000,186344.5
2024-09-11T21:00:00Z,6.10100,6.11600,6.08800,6.10100,175171.6
2024-09-11T22:00:00Z,6.10100,6.11100,6.08000,6.11000,189270.6
2024-09-11T23:00:00Z,6.11100,6.11500,6.08400,6.09000,189782.2
2024-09-12T00:00:00Z,6.08900,6.14300,6.08100,6.11200,374124.8
2024-09-12T01:00:00Z,6.11200,6.19500,6.11100,6.18700,400910.1
2024-09-12T02:00:00Z,6.18700,6.23100,6.13000,6.14200,682632.8
2024-09-12T03:00:00Z,6.14300,6.17300,6.14300,6.15200,200059.7
2024-09-12T04:00:00Z,6.15200,6.20200,6.13800,6.18500,398417.1
2024-09-12T05:00:00Z,6.18500,6.20400,6.16100,6.16400,265075.6
2024-09-12T06:00:00Z,6.16500,6.17600,6.13300,6.16200,327759.2
2024-09-12T07:00:00Z,6.16300,6.18700,6.15000,6.16900,259710.8
2024-09-12T08:00:00Z,6.16800,6.18900,6.14900,6.15400,361628.9
2024-09-12T09:00:00Z,6.15400,6.17700,6.13700,6.14300,340161.3
2024-09-12T10:00:00Z,6.14300,6.16100,6.11700,6.12100,364066.5
2024-09-12T11:00:00Z,6.12200,6.14400,6.12000,6.13100,171542.0
2024-09-12T12:00:00Z,6.13100,6.15700,6.09600,6.11700,550809.4
2024-09-12T13:00:00Z,6.11600,6.16100,6.10800,6.13600,517006.2
2024-09-12T14:00:00Z,6.13600,6.21800,6.10000,6.10000,850303.5
2024-09-12T15:00:00Z,6.10100,6.14600,6.03900,6.06300,841335.9
2024-09-12T16:00:00Z,6.06300,6.10600,6.05500,6.09600,460042.7
2024-09-12T17:00:00Z,6.09600,6.13100,6.08300,6.12700,449235.7
2024-09-12T18:00:00Z,6.12700,6.14800,6.08000,6.11200,747812.0
2024-09-12T19:00:00Z,6.11200,6.15500,6.09700,6.15200,298453.8
2024-09-12T20:00:00Z,6.15200,6.15500,6.10900,6.12300,211129.1
2024-09-12T21:00:00Z,6.12200,6.15100,6.11100,6.13200,286718.4
2024-09-12T22:00:00Z,6.13200,6.19000,6.13200,6.17500,377352.6
2024-09-12T23:00:00Z,6.17500,6.18300,6.16300,6.17400,141869.5
2024-09-13T00:00:00Z,6.17300,6.19400,6.15700,6.17200,293004.1
2024-09-13T01:00:00Z,6.17200,6.18100,6.13500,6.15300,300188.6
2024-09-13T02:00:00Z,6.15300,6.15800,6.12900,6.13500,182235.3
2024-09-13T03:00:00Z,6.13500,6.15500,6.12900,6.13400,147662.8
2024-09-13T04:00:00Z,6.13500,6.15600,6.10300,6.10600,380929.1
2024-09-13T05:00:00Z,6.10700,6.14000,6.10400,6.13100,163456.7
2024-09-13T06:00:00Z,6.13100,6.13200,6.09600,6.09800,228268.2
2024-09-13T07:00:00Z,6.09800,6.14700,6.09600,6.14100,266583.9
2024-09-13T08:00:00Z,6.14100,6.14900,6.12100,6.12300,168051.7
2024-09-13T09:00:00Z,6.12400,6.14400,6.10800,6.10900,224817.5
2024-09-13T10:00:00Z,6.10900,6.16600,6.10700,6.16300,321863.4
2024-09-13T11:00:00Z,6.16200,6.16800,6.11400,6.11800,229750.8
2024-09-13T12:00:00Z,6.11800,6.13600,6.08700,6.13000,524652.4
2024-09-13T13:00:00Z,6.13100,6.14500,6.09800,6.13700,224757.0
2024-09-13T14:00:00Z,6.13800,6.19000,6.11800,6.17800,771588.4
2024-09-13T15:00:00Z,6.17800,6.28900,6.16900,6.27000,1314073.7
2024-09-13T16:00:00Z,6.27000,6.28000,6.22000,6.25500,747441.1
2024-09-13T17:00:00Z,6.25500,6.28800,6.23500,6.26100,570143.7
2024-09-13T18:00:00Z,6.26100,6.29900,6.24700,6.29100,423049.4
2024-09-13T19:00:00Z,6.29100,6.29600,6.25300,6.26400,258875.2
2024-09-13T20:00:00Z,6.26500,6.27700,6.25800,6.26500,139113.1
2024-09-13T21:00:00Z,6.26400,6.34400,6.26200,6.32200,408800.5
2024-09-13T22:00:00Z,6.32200,6.34100,6.30800,6.31500,238211.7
2024-09-13T23:00:00Z,6.31400,6.31700,6.28400,6.30300,310230.4
2024-09-14T00:00:00Z,6.30400,6.31400,6.27800,6.30000,245664.5
2024-09-14T01:00:00Z,6.30100,6.31400,6.29400,6.30100,191011.1
2024-09-14T02:00:00Z,6.30100,6.32700,6.29000,6.29800,248073.5
2024-09-14T03:00:00Z,6.29700,6.35600,6.29400,6.34500,236458.9
2024-09-14T04:00:00Z,6.34500,6.35600,6.33700,6.33900,210352.7
2024-09-14T05:00:00Z,6.33900,6.34300,6.26400,6.26400,312500.9
2024-09-14T06:00:00Z,6.26400,6.28500,6.23600,6.26600,401433.0
2024-09-14T07:00:00Z,6.26600,6.26800,6.23800,6.24900,141161.8
2024-09-14T08:00:00Z,6.24900,6.25800,6.19800,6.20300,312949.4
2024-09-14T09:00:00Z,6.20300,6.23100,6.19500,6.22900,258055.3
2024-09-14T10:00:00Z,6.22900,6.22900,6.16400,6.17200,237869.2
2024-09-14T11:00:00Z,6.17200,6.17200,6.10100,6.13400,581585.0
2024-09-14T12:00:00Z,6.13500,6.16500,6.11900,6.14900,543534.9
2024-09-14T13:00:00Z,6.15000,6.16700,6.11500,6.12400,385589.6
2024-09-14T14:00:00Z,6.12300,6.14500,6.10200,6.13200,378664.4
2024-09-14T15:00:00Z,6.13100,6.14200,6.11000,6.12000,254768.3
2024-09-14T16:00:00Z,6.12000,6.13700,6.10700,6.11700,277323.5
2024-09-14T17:00:00Z,6.11700,6.11800,6.08800,6.09300,436167.5
2024-09-14T18:00:00Z,6.09200,6.09200,6.00900,6.02600,1452600.6
2024-09-14T19:00:00Z,6.02600,6.02800,5.98300,6.01900,633314.4
2024-09-14T20:00:00Z,6.01900,6.05600,6.00600,6.05100,407787.8
2024-09-14T21:00:00Z,6.05100,6.06500,6.04200,6.04400,257068.6
2024-09-14T22:00:00Z,6.04400,6.05200,6.02000,6.04800,222876.2
2024-09-14T23:00:00Z,6.04800,6.06100,6.04100,6.06000,184219.7
2024-09-15T00:00:00Z,6.05900,6.09900,6.04100,6.07600,330137.0
2024-09-15T01:00:00Z,6.07600,6.12900,6.07600,6.12300,648515.4
2024-09-15T02:00:00Z,6.12300,6.16600,6.10700,6.15900,457160.2
2024-09-15T03:00:00Z,6.15900,6.16600,6.10900,6.11000,225268.1
2024-09-15T04:00:00Z,6.11000,6.11800,6.08000,6.08000,245685.2
2024-09-15T05:00:00Z,6.08100,6.10600,6.08100,6.08700,140006.0
2024-09-15T06:00:00Z,6.08800,6.11900,6.08700,6.11100,200600.7
2024-09-15T07:00:00Z,6.11100,6.12800,6.09700,6.12400,185845.0
2024-09-15T08:00:00Z,6.12500,6.12700,6.08800,6.09500,358150.7
2024-09-15T09:00:00Z,6.09500,6.12200,6.09300,6.11200,230311.5
2024-09-15T10:00:00Z,6.11200,6.13700,6.10000,6.13000,298808.3
2024-09-15T11:00:00Z,6.13100,6.13100,6.09300,6.11600,284461.5
2024-09-15T12:00:00Z,6.11600,6.13100,6.10300,6.12400,228320.5
2024-09-15T13:00:00Z,6.12400,6.15800,6.11900,6.13100,261240.3
2024-09-15T14:00:00Z,6.13100,6.13600,6.07400,6.12000,500922.9
2024-09-15T15:00:00Z,6.12100,6.14200,6.11100,6.13000,271496.0
2024-09-15T16:00:00Z,6.12900,6.14400,6.06800,6.07100,479906.5
2024-09-15T17:00:00Z,6.07100,6.09300,6.02100,6.06100,553938.0
2024-09-15T18:00:00Z,6.06100,6.10300,6.03800,6.07200,463001.4
2024-09-15T19:00:00Z,6.07200,6.10700,6.05300,6.06800,310347.7
2024-09-15T20:00:00Z,6.06900,6.09000,6.04100,6.05700,312414.6
2024-09-15T21:00:00Z,6.05700,6.05700,5.91800,5.96100,1610310.4
2024-09-15T22:00:00Z,5.96200,5.96600,5.90400,5.92300,527865.3
2024-09-15T23:00:00Z,5.92200,5.92500,5.81900,5.87000,1087511.2
2024-09-16T00:00:00Z,5.87100,5.88300,5.82700,5.84500,412445.4
2024-09-16T01:00:00Z,5.84400,5.85100,5.79200,5.81300,827022.7
2024-09-16T02:00:00Z,5.81200,5.82400,5.74500,5.76000,1036555.7
2024-09-16T03:00:00Z,5.76100,5.77200,5.74800,5.76500,637463.0
2024-09-16T04:00:00Z,5.76500,5.76800,5.72700,5.74200,454018.4
2024-09-16T05:00:00Z,5.74200,5.81800,5.73900,5.81400,512813.1
2024-09-16T06:00:00Z,5.81400,5.81600,5.77200,5.77300,460965.0
2024-09-16T07:00:00Z,5.77400,5.84600,5.76400,5.83000,630938.8
2024-09-16T08:00:00Z,5.83000,5.87300,5.79500,5.80500,593303.3
2024-09-16T09:00:00Z,5.80500,5.82500,5.75600,5.77100,598084.3
2024-09-16T10:00:00Z,5.77000,5.79300,5.75200,5.78200,536581.7
2024-09-16T11:00:00Z,5.78200,5.79400,5.76800,5.77800,427241.3
2024-09-16T12:00:00Z,5.77700,5.78500,5.68800,5.72300,1001876.2
2024-09-16T13:00:00Z,5.72200,5.75600,5.67200,5.73700,820831.8
2024-09-16T14:00:00Z,5.73700,5.74400,5.65400,5.69300,686100.0
2024-09-16T15:00:00Z,5.69300,5.75500,5.69000,5.71600,659593.4
2024-09-16T16:00:00Z,5.71700,5.75600,5.71000,5.73300,374667.6
2024-09-16T17:00:00Z,5.73300,5.80500,5.68900,5.79400,726181.7
2024-09-16T18:00:00Z,5.79300,5.79300,5.72700,5.74100,400089.2
2024-09-16T19:00:00Z,5.74000,5.76000,5.70400,5.73900,296856.3
2024-09-16T20:00:00Z,5.73900,5.75100,5.69200,5.69700,283996.9
2024-09-16T21:00:00Z,5.69800,5.71500,5.66900,5.71300,300743.0
2024-09-16T22:00:00Z,5.71200,5.71300,5.68600,5.70200,146029.6
2024-09-16T23:00:00Z,5.70300,5.75500,5.70300,5.73900,201993.8
2024-09-17T00:00:00Z,5.74000,5.75600,5.68700,5.68700,227050.1
2024-09-17T01:00:00Z,5.68800,5.73300,5.68500,5.73100,192902.3
2024-09-17T02:00:00Z,5.73200,5.76000,5.72900,5.74400,165903.1
2024-09-17T03:00:00Z,5.74400,5.76700,5.74100,5.75200,144772.3
2024-09-17T04:00:00Z,5.75200,5.81500,5.75000,5.81500,233765.2
2024-09-17T05:00:00Z,5.81400,5.87400,5.81100,5.87000,349031.5
2024-09-17T06:00:00Z,5.87100,5.87900,5.81200,5.81600,278891.1
2024-09-17T07:00:00Z,5.81500,5.85600,5.79700,5.85200,343925.2
2024-09-17T08:00:00Z,5.85200,5.88800,5.85100,5.86400,442899.3
2024-09-17T09:00:00Z,5.86400,5.90600,5.83900,5.89500,512944.6
2024-09-17T10:00:00Z,5.89500,5.90900,5.87400,5.89900,366504.4
2024-09-17T11:00:00Z,5.89900,5.91100,5.84100,5.86500,1424320.0
2024-09-17T12:00:00Z,5.86500,5.90900,5.83000,5.87400,498446.8
2024-09-17T13:00:00Z,5.87400,5.89600,5.83200,5.84500,394897.9
2024-09-17T14:00:00Z,5.84500,5.95700,5.83900,5.92100,930240.8
2024-09-17T15:00:00Z,5.92200,6.00900,5.92200,5.98500,2105816.5
2024-09-17T16:00:00Z,5.98500,5.99900,5.88100,5.90500,1136202.1
2024-09-17T17:00:00Z,5.90500,5.93300,5.85000,5.91400,740456.4
2024-09-17T18:00:00Z,5.91400,5.94400,5.88300,5.90100,421068.0
2024-09-17T19:00:00Z,5.90000,5.94600,5.88400,5.91800,520265.8
2024-09-17T20:00:00Z,5.91900,5.95800,5.90000,5.92400,351132.7
2024-09-17T21:00:00Z,5.92400,5.95600,5.91800,5.94600,188893.9
2024-09-17T22:00:00Z,5.94600,5.95900,5.93200,5.94000,180331.0
2024-09-17T23:00:00Z,5.94000,5.94200,5.92000,5.93800,164260.4
2024-09-18T00:00:00Z,5.93800,5.93800,5.86700,5.92000,342811.3
2024-09-18T01:00:00Z,5.92000,5.92800,5.89300,5.90600,206281.6
2024-09-18T02:00:00Z,5.90500,5.96900,5.89000,5.96500,252710.9
2024-09-18T03:00:00Z,5.96400,5.98600,5.95100,5.95500,344993.7
2024-09-18T04:00:00Z,5.95400,5.96400,5.90800,5.92200,213402.4
2024-09-18T05:00:00Z,5.92200,5.92900,5.89700,5.92200,132113.6
2024-09-18T06:00:00Z,5.92300,5.94600,5.92300,5.93600,143272.1
2024-09-18T07:00:00Z,5.93600,5.95500,5.93200,5.93600,140101.7
2024-09-18T08:00:00Z,5.93600,5.94000,5.87700,5.88000,387968.7
2024-09-18T09:00:00Z,5.87800,5.88400,5.76200,5.76600,841199.4
2024-09-18T10:00:00Z,5.76500,5.81900,5.73500,5.81300,744123.6
2024-09-18T11:00:00Z,5.81300,5.83100,5.79500,5.79900,433396.2
2024-09-18T12:00:00Z,5.79900,5.83700,5.79200,5.83100,213069.5
2024-09-18T13:00:00Z,5.83100,5.84600,5.73900,5.75700,584457.9
2024-09-18T14:00:00Z,5.75700,5.80400,5.74900,5.77800,469084.4
2024-09-18T15:00:00Z,5.77900,5.79900,5.70500,5.72500,465349.3
2024-09-18T16:00:00Z,5.72400,5.80500,5.70000,5.79600,1527554.9
2024-09-18T17:00:00Z,5.79500,5.83900,5.75400,5.82300,323406.9
