timestamp,open,high,low,close,volume
2024-06-11T11:00:00Z,0.2967,0.2977,0.2952,0.2957,991275
2024-06-11T12:00:00Z,0.2959,0.2973,0.2927,0.2929,1115767
2024-06-11T13:00:00Z,0.2929,0.2947,0.2863,0.2884,3272664
2024-06-11T14:00:00Z,0.2885,0.2936,0.2877,0.2905,1916269
2024-06-11T15:00:00Z,0.2905,0.2924,0.2752,0.2821,6682327
2024-06-11T16:00:00Z,0.2821,0.2863,0.2817,0.2827,2077471
2024-06-11T17:00:00Z,0.2828,0.2866,0.2787,0.2855,2321959
2024-06-11T18:00:00Z,0.2854,0.2894,0.2848,0.2870,1203953
2024-06-11T19:00:00Z,0.2871,0.2888,0.2858,0.2876,949957
2024-06-11T20:00:00Z,0.2876,0.2878,0.2862,0.2875,573528
2024-06-11T21:00:00Z,0.2877,0.2881,0.2860,0.2872,390475
2024-06-11T22:00:00Z,0.2873,0.2876,0.2848,0.2857,703713
2024-06-11T23:00:00Z,0.2858,0.2866,0.2842,0.2846,304169
2024-06-12T00:00:00Z,0.2847,0.2857,0.2820,0.2836,975426
2024-06-12T01:00:00Z,0.2836,0.2845,0.2771,0.2829,2272458
2024-06-12T02:00:00Z,0.2827,0.2896,0.2818,0.2869,1611919
2024-06-12T03:00:00Z,0.2870,0.2886,0.2856,0.2882,642978
2024-06-12T04:00:00Z,0.2881,0.2883,0.2861,0.2868,927864
2024-06-12T05:00:00Z,0.2869,0.2870,0.2846,0.2855,681029
2024-06-12T06:00:00Z,0.2856,0.2878,0.2854,0.2863,805404
2024-06-12T07:00:00Z,0.2863,0.2875,0.2857,0.2872,479839
2024-06-12T08:00:00Z,0.2871,0.2887,0.2864,0.2877,908909
2024-06-12T09:00:00Z,0.2877,0.2895,0.2862,0.2892,586769
2024-06-12T10:00:00Z,0.2892,0.2908,0.2892,0.2900,1427180
2024-06-12T11:00:00Z,0.2901,0.2902,0.2878,0.2878,898910
2024-06-12T12:00:00Z,0.2879,0.3079,0.2878,0.3068,4618040
2024-06-12T13:00:00Z,0.3069,0.3117,0.3060,0.3078,2054506
2024-06-12T14:00:00Z,0.3078,0.3097,0.3058,0.3092,1345280
2024-06-12T15:00:00Z,0.3091,0.3103,0.3060,0.3071,1173714
2024-06-12T16:00:00Z,0.3072,0.3080,0.3033,0.3054,1126758
2024-06-12T17:00:00Z,0.3054,0.3070,0.3035,0.3064,1096568
2024-06-12T18:00:00Z,0.3064,0.3064,0.2977,0.3002,4776037
2024-06-12T19:00:00Z,0.3002,0.3056,0.2923,0.2945,3120299
2024-06-12T20:00:00Z,0.2943,0.2993,0.2927,0.2983,1737477
2024-06-12T21:00:00Z,0.2982,0.2995,0.2973,0.2984,675479
2024-06-12T22:00:00Z,0.2984,0.2987,0.2955,0.2981,1056012
2024-06-12T23:00:00Z,0.2981,0.2986,0.2955,0.2965,740673
2024-06-13T00:00:00Z,0.2964,0.2972,0.2933,0.2960,1419579
2024-06-13T01:00:00Z,0.2959,0.2970,0.2925,0.2927,803887
2024-06-13T02:00:00Z,0.2928,0.2936,0.2872,0.2876,1614321
2024-06-13T03:00:00Z,0.2875,0.2877,0.2814,0.2871,2972124
2024-06-13T04:00:00Z,0.2871,0.2896,0.2869,0.2880,991047
2024-06-13T05:00:00Z,0.2881,0.2908,0.2880,0.2883,1169876
2024-06-13T06:00:00Z,0.2884,0.2904,0.2873,0.2881,917403
2024-06-13T07:00:00Z,0.2882,0.2901,0.2865,0.2898,553858
2024-06-13T08:00:00Z,0.2898,0.2925,0.2891,0.2918,1264561
2024-06-13T09:00:00Z,0.2917,0.2917,0.2873,0.2903,1528449
2024-06-13T10:00:00Z,0.2904,0.2915,0.2882,0.2908,638515
2024-06-13T11:00:00Z,0.2907,0.2918,0.2881,0.2886,538263
2024-06-13T12:00:00Z,0.2886,0.2936,0.2861,0.2884,1653764
2024-06-13T13:00:00Z,0.2885,0.2926,0.2867,0.2900,771703
2024-06-13T14:00:00Z,0.2900,0.2909,0.2869,0.2889,1749352
2024-06-13T15:00:00Z,0.2889,0.2897,0.2789,0.2800,2690926
2024-06-13T16:00:00Z,0.2798,0.2835,0.2784,0.2832,1888857
2024-06-13T17:00:00Z,0.2833,0.2841,0.2818,0.2836,812170
2024-06-13T18:00:00Z,0.2836,0.2840,0.2814,0.2823,564064
2024-06-13T19:00:00Z,0.2823,0.2824,0.2793,0.2794,685563
2024-06-13T20:00:00Z,0.2793,0.2809,0.2781,0.2795,1133042
2024-06-13T21:00:00Z,0.2795,0.2801,0.2763,0.2799,1247945
2024-06-13T22:00:00Z,0.2800,0.2802,0.2780,0.2792,505094
2024-06-13T23:00:00Z,0.2792,0.2792,0.2753,0.2782,1250938
2024-06-14T00:00:00Z,0.2781,0.2795,0.2751,0.2776,1491205
2024-06-14T01:00:00Z,0.2775,0.2830,0.2760,0.2822,1787992
2024-06-14T02:00:00Z,0.2823,0.2848,0.2814,0.2843,1207908
2024-06-14T03:00:00Z,0.2842,0.2845,0.2812,0.2818,1050496
2024-06-14T04:00:00Z,0.2818,0.2828,0.2815,0.2821,412009
2024-06-14T05:00:00Z,0.2822,0.2874,0.2820,0.2859,1285632
2024-06-14T06:00:00Z,0.2858,0.2878,0.2842,0.2858,1023475
2024-06-14T07:00:00Z,0.2860,0.2883,0.2856,0.2873,779842
2024-06-14T08:00:00Z,0.2872,0.2890,0.2862,0.2882,824664
2024-06-14T09:00:00Z,0.2882,0.2902,0.2870,0.2888,1207596
2024-06-14T10:00:00Z,0.2888,0.2894,0.2875,0.2876,834118
2024-06-14T11:00:00Z,0.2876,0.2890,0.2857,0.2883,574787
2024-06-14T12:00:00Z,0.2882,0.2888,0.2856,0.2859,594827
2024-06-14T13:00:00Z,0.2858,0.2876,0.2849,0.2859,607443
2024-06-14T14:00:00Z,0.2858,0.2863,0.2784,0.2809,3046589
2024-06-14T15:00:00Z,0.2810,0.2841,0.2773,0.2792,2612689
2024-06-14T16:00:00Z,0.2793,0.2800,0.2645,0.2705,6909178
2024-06-14T17:00:00Z,0.2703,0.2706,0.2672,0.2682,1860735
2024-06-14T18:00:00Z,0.2682,0.2684,0.2613,0.2654,2549116
2024-06-14T19:00:00Z,0.2654,0.2690,0.2643,0.2676,1928563
2024-06-14T20:00:00Z,0.2677,0.2696,0.2668,0.2672,929384
2024-06-14T21:00:00Z,0.2673,0.2750,0.2673,0.2734,1421642
2024-06-14T22:00:00Z,0.2734,0.2738,0.2688,0.2707,1175402
2024-06-14T23:00:00Z,0.2706,0.2710,0.2680,0.2704,892907
2024-06-15T00:00:00Z,0.2705,0.2721,0.2691,0.2697,805143
2024-06-15T01:00:00Z,0.2697,0.2716,0.2685,0.2690,949575
2024-06-15T02:00:00Z,0.2690,0.2707,0.2683,0.2703,448180
2024-06-15T03:00:00Z,0.2704,0.2721,0.2698,0.2718,413093
2024-06-15T04:00:00Z,0.2719,0.2726,0.2699,0.2715,554255
2024-06-15T05:00:00Z,0.2714,0.2727,0.2709,0.2714,216433
2024-06-15T06:00:00Z,0.2714,0.2741,0.2714,0.2727,521615
2024-06-15T07:00:00Z,0.2729,0.2737,0.2714,0.2718,431240
2024-06-15T08:00:00Z,0.2720,0.2727,0.2713,0.2721,236694
2024-06-15T09:00:00Z,0.2721,0.2730,0.2705,0.2714,630074
2024-06-15T10:00:00Z,0.2714,0.2721,0.2709,0.2717,261772
2024-06-15T11:00:00Z,0.2718,0.2722,0.2702,0.2711,407741
2024-06-15T12:00:00Z,0.2711,0.2730,0.2697,0.2730,634612
2024-06-15T13:00:00Z,0.2729,0.2741,0.2720,0.2737,1010847
2024-06-15T14:00:00Z,0.2737,0.2740,0.2711,0.2728,612131
2024-06-15T15:00:00Z,0.2729,0.2749,0.2721,0.2729,606631
2024-06-15T16:00:00Z,0.2728,0.2737,0.2713,0.2713,627937
2024-06-15T17:00:00Z,0.2713,0.2719,0.2704,0.2711,368570
2024-06-15T18:00:00Z,0.2711,0.2712,0.2686,0.2691,829465
2024-06-15T19:00:00Z,0.2692,0.2697,0.2671,0.2688,832266
2024-06-15T20:00:00Z,0.2687,0.2693,0.2652,0.2673,1161428
2024-06-15T21:00:00Z,0.2673,0.2695,0.2670,0.2689,353816
2024-06-15T22:00:00Z,0.2688,0.2689,0.2663,0.2685,469002
2024-06-15T23:00:00Z,0.2685,0.2685,0.2674,0.2677,211173
2024-06-16T00:00:00Z,0.2677,0.2683,0.2655,0.2658,630462
2024-06-16T01:00:00Z,0.2657,0.2680,0.2638,0.2672,1203941
2024-06-16T02:00:00Z,0.2672,0.2678,0.2658,0.2661,347308
2024-06-16T03:00:00Z,0.2662,0.2672,0.2647,0.2654,456301
2024-06-16T04:00:00Z,0.2654,0.2664,0.2632,0.2651,787269
2024-06-16T05:00:00Z,0.2651,0.2721,0.2650,0.2706,1767137
2024-06-16T06:00:00Z,0.2705,0.2728,0.2693,0.2722,1329013
2024-06-16T07:00:00Z,0.2723,0.2740,0.2716,0.2730,1054471
2024-06-16T08:00:00Z,0.2730,0.2736,0.2708,0.2711,608995
2024-06-16T09:00:00Z,0.2711,0.2731,0.2700,0.2729,802365
2024-06-16T10:00:00Z,0.2728,0.2743,0.2711,0.2737,990173
2024-06-16T11:00:00Z,0.2738,0.2740,0.2717,0.2722,462963
2024-06-16T12:00:00Z,0.2721,0.2738,0.2714,0.2733,480535
2024-06-16T13:00:00Z,0.2733,0.2745,0.2730,0.2744,819796
2024-06-16T14:00:00Z,0.2744,0.2754,0.2719,0.2723,909536
2024-06-16T15:00:00Z,0.2724,0.2746,0.2719,0.2742,491606
2024-06-16T16:00:00Z,0.2742,0.2743,0.2727,0.2736,591818
2024-06-16T17:00:00Z,0.2735,0.2746,0.2710,0.2722,855110
2024-06-16T18:00:00Z,0.2721,0.2730,0.2716,0.2722,419958
2024-06-16T19:00:00Z,0.2722,0.2730,0.2712,0.2726,446223
2024-06-16T20:00:00Z,0.2726,0.2735,0.2718,0.2726,456206
2024-06-16T21:00:00Z,0.2725,0.2727,0.2716,0.2719,228047
2024-06-16T22:00:00Z,0.2720,0.2770,0.2720,0.2751,1333120
2024-06-16T23:00:00Z,0.2752,0.2756,0.2718,0.2727,1214894
2024-06-17T00:00:00Z,0.2728,0.2763,0.2714,0.2734,1105236
2024-06-17T01:00:00Z,0.2733,0.2739,0.2683,0.2703,2061615
2024-06-17T02:00:00Z,0.2702,0.2702,0.2645,0.2671,2070221
2024-06-17T03:00:00Z,0.2671,0.2686,0.2643,0.2654,1661443
2024-06-17T04:00:00Z,0.2652,0.2673,0.2631,0.2670,2021646
2024-06-17T05:00:00Z,0.2669,0.2680,0.2628,0.2638,1335424
2024-06-17T06:00:00Z,0.2639,0.2640,0.2602,0.2611,1799813
2024-06-17T07:00:00Z,0.2610,0.2630,0.2568,0.2603,2876855
2024-06-17T08:00:00Z,0.2603,0.2620,0.2537,0.2546,2924489
2024-06-17T09:00:00Z,0.2547,0.2570,0.2510,0.2523,2279688
2024-06-17T10:00:00Z,0.2522,0.2555,0.2496,0.2538,2831354
2024-06-17T11:00:00Z,0.2539,0.2555,0.2520,0.2535,1506366
2024-06-17T12:00:00Z,0.2534,0.2549,0.2519,0.2533,1721328
2024-06-17T13:00:00Z,0.2533,0.2548,0.2501,0.2508,1806454
2024-06-17T14:00:00Z,0.2508,0.2561,0.2508,0.2547,2609179
2024-06-17T15:00:00Z,0.2548,0.2557,0.2509,0.2519,1192925
2024-06-17T16:00:00Z,0.2519,0.2572,0.2464,0.2544,8656894
2024-06-17T17:00:00Z,0.2544,0.2586,0.2533,0.2577,2394077
2024-06-17T18:00:00Z,0.2576,0.2617,0.2575,0.2617,1674318
2024-06-17T19:00:00Z,0.2617,0.2631,0.2588,0.2593,1459907
2024-06-17T20:00:00Z,0.2594,0.2596,0.2550,0.2560,1862284
2024-06-17T21:00:00Z,0.2561,0.2588,0.2537,0.2574,1014236
2024-06-17T22:00:00Z,0.2574,0.2586,0.2561,0.2573,1219072
2024-06-17T23:00:00Z,0.2572,0.2577,0.2540,0.2553,947439
2024-06-18T00:00:00Z,0.2552,0.2571,0.2490,0.2542,3198742
2024-06-18T01:00:00Z,0.2541,0.2559,0.2301,0.2407,14093961
2024-06-18T02:00:00Z,0.2405,0.2478,0.2364,0.2462,4731014
2024-06-18T03:00:00Z,0.2462,0.2492,0.2449,0.2464,2231305
2024-06-18T04:00:00Z,0.2465,0.2466,0.2440,0.2453,1488560
2024-06-18T05:00:00Z,0.2454,0.2465,0.2411,0.2416,2081628
2024-06-18T06:00:00Z,0.2416,0.2432,0.2396,0.2402,3179577
2024-06-18T07:00:00Z,0.2402,0.2422,0.2395,0.2399,1513619
2024-06-18T08:00:00Z,0.2400,0.2421,0.2377,0.2408,1589642
2024-06-18T09:00:00Z,0.2408,0.2414,0.2389,0.2391,1402624
2024-06-18T10:00:00Z,0.2391,0.2400,0.2373,0.2386,1652550
2024-06-18T11:00:00Z,0.2385,0.2390,0.2336,0.2369,2972229
2024-06-18T12:00:00Z,0.2370,0.2386,0.2323,0.2364,3287479
2024-06-18T13:00:00Z,0.2365,0.2369,0.2296,0.2311,4393680
2024-06-18T14:00:00Z,0.2310,0.2396,0.2280,0.2344,5591420
2024-06-18T15:00:00Z,0.2345,0.2388,0.2325,0.2376,2597654
2024-06-18T16:00:00Z,0.2376,0.2389,0.2316,0.2348,3028720
2024-06-18T17:00:00Z,0.2347,0.2374,0.2321,0.2333,2464903
2024-06-18T18:00:00Z,0.2334,0.2375,0.2314,0.2328,1757182
2024-06-18T19:00:00Z,0.2328,0.2368,0.2302,0.2366,2305573
2024-06-18T20:00:00Z,0.2366,0.2405,0.2350,0.2395,2905559
2024-06-18T21:00:00Z,0.2394,0.2416,0.2384,0.2402,1651338
2024-06-18T22:00:00Z,0.2403,0.2417,0.2383,0.2412,1381256
2024-06-18T23:00:00Z,0.2411,0.2421,0.2403,0.2416,661687
2024-06-19T00:00:00Z,0.2416,0.2438,0.2382,0.2429,1992777
2024-06-19T01:00:00Z,0.2429,0.2494,0.2428,0.2454,3979033
2024-06-19T02:00:00Z,0.2456,0.2502,0.2452,0.2473,2130855
2024-06-19T03:00:00Z,0.2473,0.2496,0.2463,0.2477,1841328
2024-06-19T04:00:00Z,0.2477,0.2497,0.2470,0.2483,1363238
2024-06-19T05:00:00Z,0.2483,0.2487,0.2445,0.2457,1495704
2024-06-19T06:00:00Z,0.2458,0.2485,0.2456,0.2484,1072710
2024-06-19T07:00:00Z,0.2484,0.2489,0.2455,0.2465,1339351
2024-06-19T08:00:00Z,0.2465,0.2470,0.2411,0.2417,1556115
2024-06-19T09:00:00Z,0.2417,0.2431,0.2406,0.2421,968721
2024-06-19T10:00:00Z,0.2421,0.2442,0.2402,0.2441,1642369
2024-06-19T11:00:00Z,0.2441,0.2443,0.2391,0.2420,1617546
2024-06-19T12:00:00Z,0.2420,0.2453,0.2416,0.2438,1403455
2024-06-19T13:00:00Z,0.2437,0.2448,0.2421,0.2439,1635266
2024-06-19T14:00:00Z,0.2438,0.2444,0.2391,0.2412,2139340
2024-06-19T15:00:00Z,0.2411,0.2434,0.2407,0.2428,859139
2024-06-19T16:00:00Z,0.2427,0.2453,0.2411,0.2435,1130931
2024-06-19T17:00:00Z,0.2433,0.2479,0.2427,0.2462,1096873
2024-06-19T18:00:00Z,0.2462,0.2475,0.2443,0.2446,724730
2024-06-19T19:00:00Z,0.2446,0.2451,0.2427,0.2443,572172
2024-06-19T20:00:00Z,0.2443,0.2461,0.2432,0.2453,772653
2024-06-19T21:00:00Z,0.2454,0.2471,0.2447,0.2454,503152
2024-06-19T22:00:00Z,0.2454,0.2465,0.2438,0.2440,1186404
2024-06-19T23:00:00Z,0.2439,0.2455,0.2419,0.2452,1108819
2024-06-20T00:00:00Z,0.2452,0.2483,0.2433,0.2474,2321168
2024-06-20T01:00:00Z,0.2473,0.2519,0.2464,0.2482,2469123
2024-06-20T02:00:00Z,0.2481,0.2488,0.2458,0.2480,1247314
2024-06-20T03:00:00Z,0.2480,0.2495,0.2467,0.2485,768391
2024-06-20T04:00:00Z,0.2485,0.2518,0.2463,0.2514,924281
2024-06-20T05:00:00Z,0.2515,0.2535,0.2500,0.2533,1159051
2024-06-20T06:00:00Z,0.2532,0.2547,0.2519,0.2535,1967562
2024-06-20T07:00:00Z,0.2536,0.2585,0.2535,0.2585,1656541
2024-06-20T08:00:00Z,0.2586,0.2597,0.2571,0.2596,2025467
2024-06-20T09:00:00Z,0.2596,0.2621,0.2585,0.2605,2854422
2024-06-20T10:00:00Z,0.2606,0.2653,0.2599,0.2618,4711084
2024-06-20T11:00:00Z,0.2620,0.2643,0.2603,0.2613,1835936
2024-06-20T12:00:00Z,0.2612,0.2633,0.2596,0.2608,1980994
2024-06-20T13:00:00Z,0.2607,0.2615,0.2564,0.2574,3122471
2024-06-20T14:00:00Z,0.2573,0.2580,0.2523,0.2556,3815592
2024-06-20T15:00:00Z,0.2556,0.2563,0.2518,0.2521,1667767
2024-06-20T16:00:00Z,0.2521,0.2535,0.2484,0.2531,2833856
2024-06-20T17:00:00Z,0.2530,0.2550,0.2513,0.2547,1041648
2024-06-20T18:00:00Z,0.2547,0.2551,0.2532,0.2544,1110560
2024-06-20T19:00:00Z,0.2544,0.2554,0.2527,0.2538,881770
2024-06-20T20:00:00Z,0.2539,0.2547,0.2525,0.2534,489767
2024-06-20T21:00:00Z,0.2534,0.2537,0.2518,0.2519,533342
2024-06-20T22:00:00Z,0.2519,0.2524,0.2504,0.2519,710221
2024-06-20T23:00:00Z,0.2520,0.2540,0.2507,0.2516,684272
2024-06-21T00:00:00Z,0.2516,0.2525,0.2483,0.2503,2242834
2024-06-21T01:00:00Z,0.2503,0.2582,0.2499,0.2581,1980292
2024-06-21T02:00:00Z,0.2581,0.2595,0.2554,0.2561,1279060
2024-06-21T03:00:00Z,0.2560,0.2568,0.2537,0.2555,1190337
2024-06-21T04:00:00Z,0.2555,0.2587,0.2544,0.2581,978298
2024-06-21T05:00:00Z,0.2582,0.2583,0.2548,0.2570,1682682
2024-06-21T06:00:00Z,0.2570,0.2580,0.2550,0.2564,1296852
2024-06-21T07:00:00Z,0.2565,0.2582,0.2518,0.2539,2210412
2024-06-21T08:00:00Z,0.2540,0.2544,0.2466,0.2482,2836965
2024-06-21T09:00:00Z,0.2482,0.2575,0.2473,0.2561,4464939
2024-06-21T10:00:00Z,0.2562,0.2574,0.2536,0.2549,1790999
2024-06-21T11:00:00Z,0.2550,0.2567,0.2538,0.2542,1208999
2024-06-21T12:00:00Z,0.2543,0.2558,0.2516,0.2542,1774603
2024-06-21T13:00:00Z,0.2542,0.2544,0.2457,0.2474,4623234
2024-06-21T14:00:00Z,0.2473,0.2557,0.2460,0.2539,3114220
2024-06-21T15:00:00Z,0.2539,0.2548,0.2428,0.2446,6923152
2024-06-21T16:00:00Z,0.2447,0.2468,0.2435,0.2438,2083991
2024-06-21T17:00:00Z,0.2438,0.2451,0.2389,0.2407,2685049
2024-06-21T18:00:00Z,0.2407,0.2438,0.2387,0.2435,2311150
2024-06-21T19:00:00Z,0.2436,0.2451,0.2407,0.2409,2379240
2024-06-21T20:00:00Z,0.2409,0.2434,0.2404,0.2417,1394839
2024-06-21T21:00:00Z,0.2418,0.2423,0.2390,0.2405,764563
2024-06-21T22:00:00Z,0.2406,0.2409,0.2392,0.2401,922207
2024-06-21T23:00:00Z,0.2402,0.2408,0.2390,0.2396,797093
2024-06-22T00:00:00Z,0.2397,0.2412,0.2335,0.2347,4016767
2024-06-22T01:00:00Z,0.2348,0.2365,0.2342,0.2351,1710243
2024-06-22T02:00:00Z,0.2352,0.2397,0.2350,0.2394,1291224
2024-06-22T03:00:00Z,0.2394,0.2399,0.2374,0.2394,798685
2024-06-22T04:00:00Z,0.2395,0.2399,0.2382,0.2385,522929
2024-06-22T05:00:00Z,0.2384,0.2388,0.2369,0.2374,613984
2024-06-22T06:00:00Z,0.2375,0.2377,0.2358,0.2363,1186508
2024-06-22T07:00:00Z,0.2362,0.2364,0.2345,0.2352,1451942
2024-06-22T08:00:00Z,0.2351,0.2364,0.2327,0.2351,1757856
2024-06-22T09:00:00Z,0.2350,0.2360,0.2343,0.2358,524198
2024-06-22T10:00:00Z,0.2358,0.2367,0.2345,0.2366,979683
2024-06-22T11:00:00Z,0.2366,0.2369,0.2351,0.2359,929753
2024-06-22T12:00:00Z,0.2358,0.2361,0.2343,0.2345,967613
2024-06-22T13:00:00Z,0.2344,0.2354,0.2339,0.2349,1002367
2024-06-22T14:00:00Z,0.2349,0.2365,0.2344,0.2354,988319
2024-06-22T15:00:00Z,0.2354,0.2366,0.2345,0.2363,845599
2024-06-22T16:00:00Z,0.2364,0.2372,0.2352,0.2358,789732
2024-06-22T17:00:00Z,0.2356,0.2362,0.2350,0.2351,497346
2024-06-22T18:00:00Z,0.2350,0.2356,0.2345,0.2348,459194
2024-06-22T19:00:00Z,0.2348,0.2355,0.2345,0.2355,353320
2024-06-22T20:00:00Z,0.2354,0.2355,0.2312,0.2323,2008163
2024-06-22T21:00:00Z,0.2322,0.2325,0.2306,0.2320,904855
2024-06-22T22:00:00Z,0.2321,0.2324,0.2301,0.2323,912000
2024-06-22T23:00:00Z,0.2322,0.2325,0.2314,0.2320,913793
2024-06-23T00:00:00Z,0.2319,0.2356,0.2313,0.2341,1674011
2024-06-23T01:00:00Z,0.2341,0.2363,0.2340,0.2359,692768
2024-06-23T02:00:00Z,0.2358,0.2369,0.2349,0.2363,556383
2024-06-23T03:00:00Z,0.2364,0.2372,0.2353,0.2364,399119
2024-06-23T04:00:00Z,0.2364,0.2366,0.2358,0.2361,677716
2024-06-23T05:00:00Z,0.2361,0.2366,0.2348,0.2357,636204
2024-06-23T06:00:00Z,0.2358,0.2368,0.2355,0.2357,507843
2024-06-23T07:00:00Z,0.2357,0.2370,0.2357,0.2366,425119
2024-06-23T08:00:00Z,0.2366,0.2370,0.2347,0.2362,869793
2024-06-23T09:00:00Z,0.2363,0.2369,0.2349,0.2367,909302
2024-06-23T10:00:00Z,0.2366,0.2368,0.2342,0.2346,905713
2024-06-23T11:00:00Z,0.2346,0.2346,0.2318,0.2325,2102564
2024-06-23T12:00:00Z,0.2325,0.2335,0.2316,0.2329,694746
2024-06-23T13:00:00Z,0.2329,0.2331,0.2310,0.2316,690323
2024-06-23T14:00:00Z,0.2316,0.2322,0.2284,0.2290,2017003
2024-06-23T15:00:00Z,0.2291,0.2291,0.2240,0.2261,3256714
2024-06-23T16:00:00Z,0.2261,0.2264,0.2222,0.2230,2331165
2024-06-23T17:00:00Z,0.2230,0.2255,0.2224,0.2245,1435725
2024-06-23T18:00:00Z,0.2245,0.2258,0.2243,0.2254,936159
2024-06-23T19:00:00Z,0.2254,0.2259,0.2242,0.2248,679362
2024-06-23T20:00:00Z,0.2249,0.2249,0.2194,0.2237,2936002
2024-06-23T21:00:00Z,0.2237,0.2253,0.2229,0.2252,887975
2024-06-23T22:00:00Z,0.2251,0.2251,0.2208,0.2218,1099123
2024-06-23T23:00:00Z,0.2218,0.2219,0.2189,0.2202,2476106
2024-06-24T00:00:00Z,0.2203,0.2229,0.2199,0.2214,1768230
2024-06-24T01:00:00Z,0.2214,0.2216,0.2180,0.2204,1502962
2024-06-24T02:00:00Z,0.2204,0.2212,0.2163,0.2181,2332744
2024-06-24T03:00:00Z,0.2181,0.2217,0.2178,0.2190,2592855
2024-06-24T04:00:00Z,0.2190,0.2195,0.2173,0.2184,1269301
2024-06-24T05:00:00Z,0.2185,0.2187,0.2113,0.2130,4617408
2024-06-24T06:00:00Z,0.2129,0.2196,0.2129,0.2156,6455946
2024-06-24T07:00:00Z,0.2155,0.2156,0.2121,0.2124,2001517
2024-06-24T08:00:00Z,0.2125,0.2151,0.2100,0.2127,3078742
2024-06-24T09:00:00Z,0.2127,0.2139,0.2010,0.2133,9052657
2024-06-24T10:00:00Z,0.2133,0.2158,0.2126,0.2140,3501490
2024-06-24T11:00:00Z,0.2140,0.2145,0.2105,0.2110,2484858
2024-06-24T12:00:00Z,0.2110,0.2128,0.2097,0.2126,5233182
2024-06-24T13:00:00Z,0.2127,0.2153,0.2106,0.2138,4592916
2024-06-24T14:00:00Z,0.2138,0.2144,0.2098,0.2113,3060531
2024-06-24T15:00:00Z,0.2114,0.2118,0.2065,0.2080,2693941
2024-06-24T16:00:00Z,0.2079,0.2098,0.2059,0.2089,4014734
2024-06-24T17:00:00Z,0.2088,0.2116,0.2068,0.2091,3547373
2024-06-24T18:00:00Z,0.2091,0.2101,0.2066,0.2085,2255843
2024-06-24T19:00:00Z,0.2085,0.2085,0.2039,0.2053,4928355
2024-06-24T20:00:00Z,0.2053,0.2084,0.2036,0.2082,4902975
2024-06-24T21:00:00Z,0.2081,0.2133,0.2080,0.2132,2035935
2024-06-24T22:00:00Z,0.2133,0.2149,0.2120,0.2120,1695831
2024-06-24T23:00:00Z,0.2120,0.2143,0.2118,0.2122,1895020
2024-06-25T00:00:00Z,0.2122,0.2130,0.2097,0.2116,2528133
2024-06-25T01:00:00Z,0.2116,0.2122,0.2101,0.2117,1383858
2024-06-25T02:00:00Z,0.2116,0.2137,0.2109,0.2135,2055888
2024-06-25T03:00:00Z,0.2136,0.2193,0.2131,0.2183,4164669
2024-06-25T04:00:00Z,0.2182,0.2209,0.2169,0.2190,2750674
2024-06-25T05:00:00Z,0.2189,0.2195,0.2175,0.2175,1326749
2024-06-25T06:00:00Z,0.2176,0.2179,0.2147,0.2153,1201366
2024-06-25T07:00:00Z,0.2153,0.2162,0.2134,0.2136,1296057
2024-06-25T08:00:00Z,0.2137,0.2144,0.2117,0.2134,2978099
2024-06-25T09:00:00Z,0.2134,0.2163,0.2128,0.2159,1445361
2024-06-25T10:00:00Z,0.2159,0.2162,0.2139,0.2143,905744
2024-06-25T11:00:00Z,0.2142,0.2199,0.2139,0.2146,7064208
2024-06-25T12:00:00Z,0.2146,0.2156,0.2132,0.2152,1288486
2024-06-25T13:00:00Z,0.2152,0.2175,0.2151,0.2162,1106422
2024-06-25T14:00:00Z,0.2163,0.2216,0.2162,0.2207,3022752
2024-06-25T15:00:00Z,0.2208,0.2233,0.2193,0.2223,1727439
2024-06-25T16:00:00Z,0.2222,0.2228,0.2189,0.2190,1695694
2024-06-25T17:00:00Z,0.2191,0.2195,0.2174,0.2180,1527274
2024-06-25T18:00:00Z,0.2180,0.2220,0.2176,0.2216,1565027
2024-06-25T19:00:00Z,0.2216,0.2223,0.2205,0.2210,914847
2024-06-25T20:00:00Z,0.2210,0.2225,0.2209,0.2211,1238937
2024-06-25T21:00:00Z,0.2211,0.2212,0.2200,0.2202,1020075
2024-06-25T22:00:00Z,0.2203,0.2219,0.2199,0.2203,1151978
2024-06-25T23:00:00Z,0.2204,0.2209,0.2198,0.2207,1076601
2024-06-26T00:00:00Z,0.2206,0.2220,0.2200,0.2211,2275375
2024-06-26T01:00:00Z,0.2211,0.2253,0.2207,0.2245,2345066
2024-06-26T02:00:00Z,0.2244,0.2281,0.2234,0.2235,3784060
2024-06-26T03:00:00Z,0.2236,0.2248,0.2218,0.2230,1514961
2024-06-26T04:00:00Z,0.2229,0.2237,0.2187,0.2212,2831449
2024-06-26T05:00:00Z,0.2211,0.2229,0.2204,0.2217,1642947
2024-06-26T06:00:00Z,0.2217,0.2232,0.2212,0.2213,1162389
2024-06-26T07:00:00Z,0.2214,0.2243,0.2211,0.2240,1103741
2024-06-26T08:00:00Z,0.2240,0.2246,0.2220,0.2220,1111512
2024-06-26T09:00:00Z,0.2220,0.2238,0.2215,0.2238,1003847
2024-06-26T10:00:00Z,0.2237,0.2240,0.2223,0.2234,890701
2024-06-26T11:00:00Z,0.2234,0.2257,0.2232,0.2245,1416686
